Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-27 14:00:00,47215.5,47215.95,47206.9,47210.0,1725,46.78743652086132,47245.390994711976,47229.70463431113,-1,10.743876017716294
2024-03-27 14:01:00,47210.0,47212.9,47203.25,47206.65,3450,44.80729737142524,47245.27479400899,47228.973403412805,-1,10.665742016450949
2024-03-27 14:02:00,47211.35,47211.8,47199.05,47199.35,3045,40.759166958302956,47245.161458944414,47226.783563071534,-1,10.814617586704454
2024-03-27 14:03:00,47199.3,47205.45,47195.2,47202.9,2145,43.43549834436117,47245.07777134594,47221.597706764376,-1,10.774287759082707
2024-03-27 14:04:00,47203.95,47215.0,47198.15,47206.75,1620,46.27047068561311,47245.022598941374,47221.597706764376,-1,11.208267204862409
2024-03-27 14:05:00,47211.65,47220.0,47205.0,47211.95,3000,49.92125044916402,47244.93590904071,47221.597706764376,-1,11.479105261657951
2024-03-27 14:06:00,47211.9,47219.3,47203.4,47212.7,1935,50.44425946089125,47244.87935563964,47221.597706764376,-1,11.794883457253915
2024-03-27 14:07:00,47205.2,47215.45,47205.2,47213.85,1575,51.28438682317328,47244.8330499368,47221.597706764376,-1,11.684534638878636
2024-03-27 14:08:00,47211.7,47215.8,47203.65,47207.2,1605,46.387086440114686,47244.78230029729,47221.597706764376,-1,11.717782164673123
2024-03-27 14:09:00,47211.55,47216.25,47203.15,47212.4,1530,50.37748886064731,47244.73636239866,47221.597706764376,-1,11.81651201005351
2024-03-27 14:10:00,47206.75,47218.65,47200.15,47204.1,4785,44.66326575063979,47244.581070714754,47221.597706764376,-1,12.293904009335401
2024-03-27 14:11:00,47203.4,47204.15,47190.8,47199.95,2355,42.09240192176273,47244.48593194892,47221.597706764376,-1,12.369339437239912
2024-03-27 14:12:00,47195.0,47197.8,47185.3,47190.95,2085,37.10433423378645,47244.389400711865,47217.41183753471,-1,12.53224376315093
2024-03-27 14:13:00,47185.35,47195.25,47180.15,47190.05,4545,36.63678147164387,47244.168879747274,47213.99565378123,-1,12.71565492292576
2024-03-27 14:14:00,47195.0,47195.0,47181.15,47186.05,5970,34.55281112469967,47243.87626423533,47213.99565378123,-1,12.796679571288102
2024-03-27 14:15:00,47186.4,47192.95,47178.25,47186.9,6030,35.39380341276065,47243.57667577132,47212.3324795628,-1,12.9326310304816
2024-03-27 14:16:00,47184.0,47196.5,47184.0,47187.6,5910,36.12178034396838,47243.30288082724,47212.3324795628,-1,12.901728814018629
2024-03-27 14:17:00,47186.5,47190.3,47172.15,47179.8,15960,31.81933128508259,47242.46118488167,47208.758308445875,-1,13.276605327303118
2024-03-27 14:18:00,47183.95,47183.95,47172.95,47177.6,10275,30.7083275587009,47241.90899961133,47205.42997760128,-1,13.11399066106718
2024-03-27 14:19:00,47179.65,47188.9,47174.95,47180.0,6495,33.438685598414175,47241.581648834464,47205.42997760128,-1,13.173705613848409
2024-03-27 14:20:00,47183.25,47185.25,47157.3,47160.0,8220,24.703078788161015,47241.07895363719,47201.22978185704,-1,14.229155212859029
2024-03-27 14:21:00,47162.2,47165.0,47155.0,47155.75,3870,23.309533521888778,47240.816183321396,47188.959303671334,-1,13.927072697654813
2024-03-27 14:22:00,47155.75,47165.45,47150.1,47161.7,5850,29.320906652141783,47240.42453084812,47186.90837330419,-1,14.028710362107937
2024-03-27 14:23:00,47161.7,47166.0,47155.0,47165.0,2265,32.48197366351367,47240.27929845432,47186.90837330419,-1,13.812373907671656
2024-03-27 14:24:00,47166.0,47167.2,47155.05,47163.3,2475,31.695542725548307,47240.120911664875,47186.90837330419,-1,13.693632914266122
2024-03-27 14:25:00,47167.55,47181.3,47162.85,47170.0,5565,38.060512592136725,47239.81020022337,47186.90837330419,-1,14.033373420390282
2024-03-27 14:26:00,47171.05,47187.45,47171.05,47186.0,3240,50.034691518687204,47239.657145779405,47186.90837330419,-1,14.277418176076482
2024-03-27 14:27:00,47194.5,47194.5,47180.0,47180.0,4485,46.41128020778587,47239.45866751423,47186.90837330419,-1,14.293316877785305
2024-03-27 14:28:00,47181.0,47181.7,47168.9,47173.65,2100,42.872659669251895,47239.349164148436,47186.90837330419,-1,14.186651386514614
2024-03-27 14:29:00,47173.65,47174.2,47167.45,47169.05,2775,40.46571318429682,47239.19495286338,47186.90837330419,-1,13.65546200176357
2024-03-27 14:30:00,47174.1,47181.3,47166.8,47169.65,3840,40.93153496945487,47238.98992256916,47186.90837330419,-1,13.715786144494745
2024-03-27 14:31:00,47169.65,47169.75,47156.25,47156.25,4665,34.44871579570224,47238.69845116312,47186.90837330419,-1,13.700372848459406
2024-03-27 14:32:00,47157.85,47164.75,47154.35,47155.0,3345,33.90918880600044,47238.48354976803,47186.46137120566,-1,13.46463193071241
2024-03-27 14:33:00,47155.0,47159.65,47143.85,47147.7,11730,30.868619695391224,47237.66826060025,47179.130234085096,-1,13.63144393566173
2024-03-27 14:34:00,47145.9,47159.3,47143.6,47150.2,4905,33.081636058595265,47237.334240023265,47179.130234085096,-1,13.779197940257633
2024-03-27 14:35:00,47158.95,47165.0,47145.45,47165.0,3780,44.42398903563138,47237.10065165087,47179.130234085096,-1,14.191398087382296
2024-03-27 14:36:00,47164.6,47166.6,47158.0,47159.8,2790,41.74663600128642,47236.93563591861,47179.130234085096,-1,13.792012509712029
2024-03-27 14:37:00,47159.8,47164.8,47155.45,47160.75,5460,42.429280647607314,47236.60995802965,47179.130234085096,-1,13.47472590187587
2024-03-27 14:38:00,47167.85,47174.8,47162.0,47170.0,4755,48.729349775035246,47236.36030434563,47179.130234085096,-1,13.515816908884945
2024-03-27 14:39:00,47170.05,47184.8,47170.0,47184.8,3405,56.86320123675303,47236.21146432993,47150.171951417586,1,13.607544272536227
2024-03-27 14:40:00,47185.65,47197.8,47181.8,47197.8,5430,62.49202160543698,47236.02844016551,47162.09475627582,1,13.778433967355067
2024-03-27 14:41:00,47197.8,47200.0,47191.7,47192.0,7470,58.80518075551862,47235.791161801884,47169.25528064824,1,13.387117255401341
2024-03-27 14:42:00,47198.5,47199.8,47185.0,47185.0,8250,54.61711669653977,47235.5031430094,47169.25528064824,1,13.48803745144431
2024-03-27 14:43:00,47192.55,47199.4,47179.35,47190.0,4980,56.974243206634384,47235.32970694637,47169.25528064824,1,13.95674906205564
2024-03-27 14:44:00,47190.0,47199.15,47185.7,47198.7,6765,60.79032746138268,47235.1213758069,47169.25528064824,1,13.920552700480549
2024-03-27 14:45:00,47192.8,47200.05,47185.5,47195.5,4335,58.727117018623986,47234.98627512917,47169.25528064824,1,13.965513221875003
2024-03-27 14:46:00,47188.0,47194.6,47177.95,47178.75,19350,49.29587042415132,47234.25157229907,47169.25528064824,1,14.221547991741282
2024-03-27 14:47:00,47180.55,47197.45,47178.45,47179.05,23760,49.452445163625356,47233.39881550767,47169.25528064824,1,14.56286599233119
2024-03-27 14:48:00,47178.55,47188.8,47174.3,47175.05,14940,47.35279285090925,47232.81727559668,47169.25528064824,1,14.558375564307534
2024-03-27 14:49:00,47184.8,47184.8,47171.5,47175.9,5295,47.859409176099454,47232.606622516556,47169.25528064824,1,14.468491595428633
2024-03-27 14:50:00,47171.3,47180.45,47168.0,47170.05,3195,44.67321201666376,47232.46983712585,47169.25528064824,1,14.324313624326381
2024-03-27 14:51:00,47178.85,47179.35,47162.2,47168.35,3735,43.761463862089954,47232.30307628018,47200.259555289005,-1,14.526148365446028
2024-03-27 14:52:00,47168.35,47172.2,47163.9,47172.15,2280,46.39507566215954,47232.200820861726,47196.24609976011,-1,14.081423482199572
2024-03-27 14:53:00,47165.6,47180.0,47165.6,47171.65,4215,46.089239815036244,47232.021646935435,47196.24609976011,-1,14.10417894775685
2024-03-27 14:54:00,47180.0,47180.9,47165.0,47171.85,2280,46.24189274509581,47231.92544385524,47196.24609976011,-1,14.232451880060035
2024-03-27 14:55:00,47170.05,47185.45,47167.0,47174.95,3525,48.66812940860267,47231.78534932959,47196.24609976011,-1,14.533705317198397
2024-03-27 14:56:00,47176.45,47177.55,47165.0,47170.0,2535,45.1630291625236,47231.6761624044,47196.24609976011,-1,14.392012080255862
2024-03-27 14:57:00,47170.0,47184.65,47165.35,47183.35,8520,54.649390581904896,47231.35354608434,47196.24609976011,-1,14.742582645952078
2024-03-27 14:58:00,47183.8,47188.0,47180.0,47180.2,2130,52.34825407103471,47231.28089154547,47196.24609976011,-1,14.260969599812643
2024-03-27 14:59:00,47180.2,47190.0,47177.05,47186.25,4665,56.16592434991654,47231.12806954977,47196.24609976011,-1,14.16732891411153
2024-03-27 15:00:00,47177.9,47186.25,47169.25,47176.4,7140,49.248028936714086,47230.86065112946,47196.24609976011,-1,14.369662563103564
2024-03-27 15:01:00,47183.0,47185.1,47167.9,47175.0,6330,48.33674241235028,47230.62008174434,47196.24609976011,-1,14.571829522881673
2024-03-27 15:02:00,47170.1,47179.9,47170.1,47176.35,3870,49.31077208483832,47230.47256968554,47196.24609976011,-1,14.230984556961761
2024-03-27 15:03:00,47171.0,47183.9,47159.7,47181.4,26070,52.88890058193959,47229.49109412168,47196.24609976011,-1,14.943057088607661
2024-03-27 15:04:00,47172.35,47182.75,47164.05,47181.3,7440,52.809404663099855,47229.22252473994,47196.24609976011,-1,15.211410153706908
2024-03-27 15:05:00,47175.05,47180.25,47165.05,47170.0,7200,44.64354210290185,47228.94453213987,47196.24609976011,-1,15.285595142727843
2024-03-27 15:06:00,47165.6,47180.0,47162.05,47180.0,4485,51.75344033856459,47228.77948247677,47196.24609976011,-1,15.475909775389933
2024-03-27 15:07:00,47183.35,47183.35,47175.0,47176.15,6960,49.13678088126299,47228.544568537225,47196.24609976011,-1,14.966916220004833
2024-03-27 15:08:00,47176.2,47180.1,47170.0,47179.1,7155,51.17385299959554,47228.29694581886,47196.24609976011,-1,14.619279347147241
2024-03-27 15:09:00,47180.05,47188.95,47177.05,47183.65,9555,54.2193526563814,47228.012863888776,47196.24609976011,-1,14.42504510806488
2024-03-27 15:10:00,47189.0,47196.25,47181.85,47190.0,10710,58.143258094239286,47227.74180370276,47196.24609976011,-1,14.423256171774637
2024-03-27 15:11:00,47192.45,47199.0,47185.15,47196.2,16170,61.60367854462694,47227.382472426354,47196.24609976011,-1,14.38230930236206
2024-03-27 15:12:00,47196.2,47200.55,47192.05,47196.8,13155,61.931676731206494,47227.12114830415,47168.86321894857,1,13.962144352193341
2024-03-27 15:13:00,47192.0,47195.9,47186.2,47190.8,11070,56.71422424158454,47226.86579609727,47168.86321894857,1,13.721991184179947
2024-03-27 15:14:00,47186.35,47205.0,47186.2,47202.05,9525,63.00711041801621,47226.68992589845,47168.86321894857,1,14.084706099595872
2024-03-27 15:15:00,47205.7,47222.85,47198.65,47214.35,13185,68.4138838556364,47226.56770152351,47180.80738661351,1,14.807227092481673
2024-03-27 15:16:00,47219.95,47221.45,47210.0,47215.0,12960,68.67444616931554,47226.47808812658,47186.48664795215,1,14.567425157304204
2024-03-27 15:17:00,47214.05,47229.0,47205.55,47229.0,9960,73.70570118255254,47226.44539381709,47186.48664795215,1,15.201894788925124
2024-03-27 15:18:00,47230.0,47243.55,47229.75,47238.8,24435,76.54549358985712,47226.608369518086,47205.83593484125,1,15.15533087543068
2024-03-27 15:19:00,47240.45,47244.3,47230.0,47238.2,15120,76.0042747860265,47226.708022450155,47206.557341357126,1,15.094235812900125
2024-03-27 15:20:00,47243.45,47264.15,47240.4,47245.6,19005,78.06428856928775,47226.97341263075,47219.55160722141,1,15.869647540550428
2024-03-27 15:21:00,47248.9,47254.5,47239.95,47253.6,20895,80.05752265031559,47227.249674141036,47219.55160722141,1,15.77538700193989
2024-03-27 15:22:00,47259.95,47259.95,47240.9,47247.95,14295,74.88230155409671,47227.43687135454,47219.55160722141,1,16.009287930372444
2024-03-27 15:23:00,47247.95,47248.0,47241.0,47242.75,13395,70.3733597861653,47227.565202105645,47219.55160722141,1,15.36576736391727
2024-03-27 15:24:00,47241.0,47242.0,47225.0,47230.0,25020,60.7192282877263,47227.63356182241,47219.55160722141,1,15.536069695066036
2024-03-27 15:25:00,47232.0,47239.7,47225.0,47228.9,15960,59.955044468940514,47227.66588236463,47219.55160722141,1,15.476350431132541
2024-03-27 15:26:00,47239.6,47254.75,47236.15,47254.75,12690,69.62864768060714,47227.81528926435,47219.55160722141,1,16.217325400337256
2024-03-27 15:27:00,47255.2,47273.8,47250.0,47270.1,23820,73.69261859419542,47228.30315707348,47227.15135246652,1,16.75894501459909
2024-03-27 15:28:00,47273.9,47278.0,47265.0,47272.3,16440,74.22495345042094,47228.697044904555,47237.62621721986,1,16.490448942127724
2024-03-27 15:29:00,47270.0,47276.3,47256.55,47263.8,36420,68.46086553267439,47229.42235799707,47237.62621721986,1,16.72327401769003
2024-03-27 15:30:00,47263.8,47263.8,47263.8,47263.8,900,68.46086553267439,47229.43906969898,47237.62621721986,1,15.528754444997885
2024-03-28 09:15:00,47549.5,47554.0,47264.8,47320.45,30360,80.29110087648094,47379.75,47323.46651235328,1,35.14812912749784
2024-03-28 09:16:00,47326.3,47355.55,47326.3,47355.55,56025,84.23647970260882,47357.73172425769,47323.46651235328,1,35.144691332676985
2024-03-28 09:17:00,47354.25,47354.25,47350.05,47350.05,14565,81.48390917625049,47356.82540118872,47323.46651235328,1,33.027213380342914
2024-03-28 09:18:00,47355.7,47393.05,47355.7,47390.85,42570,85.316902660779,47363.65975647993,47323.46651235328,1,33.739555281746995
2024-03-28 09:19:00,47391.5,47430.0,47390.0,47423.55,31935,87.54269719995197,47372.916348921375,47331.87045875499,1,34.18672990447935
2024-03-28 09:20:00,47420.0,47460.2,47420.0,47460.2,31110,89.46946260155097,47384.04369568901,47361.743412879485,1,34.61624919701633
2024-03-28 09:21:00,47460.9,47480.0,47450.65,47476.8,33195,90.20819376712898,47395.82674445279,47388.93407159154,1,34.24008854008649
2024-03-28 09:22:00,47479.95,47497.0,47474.95,47497.0,23850,91.03258109830742,47404.315362656955,47412.81316443239,1,33.36936793008052
2024-03-28 09:23:00,47488.35,47499.9,47465.2,47476.3,22995,83.29359992250338,47410.425162680345,47412.81316443239,1,33.46441307793223
2024-03-28 09:24:00,47480.3,47495.75,47465.2,47475.0,21420,82.81742518848743,47415.169504910315,47412.81316443239,1,33.256240715222994
2024-03-28 09:25:00,47476.45,47499.95,47476.45,47495.3,31005,84.32443249176251,47422.064732472056,47418.75462187121,1,32.66293780699257
2024-03-28 09:26:00,47495.3,47510.0,47490.0,47508.85,16860,85.25409735383245,47425.89660639523,47433.499159684085,1,31.758442249350246
2024-03-28 09:27:00,47510.2,47515.0,47491.0,47491.0,18675,78.63775654854122,47429.54138333801,47438.34924371568,1,31.204267802968083
2024-03-28 09:28:00,47490.05,47499.0,47470.75,47482.0,19815,75.45797893026226,47432.27338353872,47438.34924371568,1,30.99324867418465
2024-03-28 09:29:00,47484.0,47484.0,47460.35,47475.0,17640,72.98599644869206,47434.02202562983,47438.34924371568,1,30.46873091174299
2024-03-28 09:30:00,47477.0,47487.45,47465.0,47465.2,18285,69.55077368993072,47435.65919928888,47438.34924371568,1,29.895964418046855
2024-03-28 09:31:00,47468.85,47475.5,47451.0,47460.65,18105,67.95163806840435,47436.73821279633,47438.34924371568,1,29.510538388186365
2024-03-28 09:32:00,47466.35,47490.0,47466.35,47490.0,14835,72.36547889250231,47438.19141652905,47438.34924371568,1,29.499071360458665
2024-03-28 09:33:00,47491.2,47505.2,47490.05,47503.9,21990,74.17920544435448,47440.979633064395,47441.262105929505,1,28.477709120425693
2024-03-28 09:34:00,47498.6,47518.8,47498.6,47515.75,22575,75.64666628667445,47444.09465351214,47453.93339533655,1,27.886444183252742
2024-03-28 09:35:00,47516.15,47538.65,47511.5,47511.5,46110,74.02182124825228,47450.45903108752,47470.355055802895,1,27.833841027306224
2024-03-28 09:36:00,47520.0,47524.45,47487.65,47509.85,21795,73.36298295413624,47452.61150612716,47470.355055802895,1,28.474280953926897
2024-03-28 09:37:00,47511.3,47515.1,47497.3,47499.0,11490,69.01306693077312,47453.61312531399,47470.355055802895,1,27.71183231436038
2024-03-28 09:38:00,47499.55,47536.0,47499.55,47528.05,8010,73.53724801604011,47454.52266365935,47470.355055802895,1,28.375272863334636
2024-03-28 09:39:00,47532.2,47535.25,47509.75,47523.15,12300,71.63732768939305,47455.90334765397,47470.355055802895,1,28.169896230239303
2024-03-28 09:40:00,47522.3,47524.3,47499.0,47499.0,13515,62.99833990905234,47457.024755245315,47470.355055802895,1,27.964903642365275
2024-03-28 09:41:00,47500.0,47510.0,47493.05,47500.0,10905,63.19625687379801,47457.78390261657,47470.355055802895,1,27.17812481076755
2024-03-28 09:42:00,47500.0,47536.0,47498.25,47535.0,9990,69.37133679447088,47458.800129298594,47470.355055802895,1,27.933258752855583
2024-03-28 09:43:00,47539.95,47543.15,47516.3,47520.75,20100,64.61762256404398,47460.86267588082,47474.44228714613,1,27.85588312765151
2024-03-28 09:44:00,47525.0,47540.3,47521.5,47536.1,9090,67.22316538877904,47461.83478241434,47477.23555843151,1,27.262605761390894
2024-03-28 09:45:00,47533.5,47541.5,47495.75,47510.0,9075,59.23565865306504,47462.55411171878,47477.23555843151,1,28.583133921291545
2024-03-28 09:46:00,47504.2,47523.7,47504.0,47518.6,7140,60.88488227931566,47463.10342230079,47477.23555843151,1,27.948624355484796
2024-03-28 09:47:00,47521.6,47523.1,47502.9,47510.4,6000,58.456419703173005,47463.5277216477,47477.23555843151,1,27.395151187235673
2024-03-28 09:48:00,47515.0,47533.0,47509.0,47533.0,8040,62.85399539064176,47464.2323955259,47477.23555843151,1,27.15264038814741
2024-03-28 09:49:00,47533.0,47545.6,47520.1,47529.3,18645,61.702427310796836,47465.978625792515,47479.59370889822,1,27.03459464613688
2024-03-28 09:50:00,47527.6,47528.2,47500.0,47519.9,7515,58.75713661710457,47466.49566443996,47479.59370889822,1,27.196409314270166
2024-03-28 09:51:00,47516.05,47538.0,47510.0,47522.85,14805,59.41192833904277,47467.63487576364,47479.59370889822,1,27.253808648965155
2024-03-28 09:52:00,47527.3,47540.0,47511.0,47518.3,7680,57.885425334097896,47468.202827276786,47479.59370889822,1,27.378536602610502
2024-03-28 09:53:00,47518.0,47529.1,47511.7,47520.0,6780,58.316360420235966,47468.66925851783,47479.59370889822,1,26.665783988138426
2024-03-28 09:54:00,47520.2,47521.05,47480.65,47500.15,8160,51.668233216299704,47469.01005091803,47479.59370889822,1,27.64679941755721
2024-03-28 09:55:00,47503.85,47503.85,47456.6,47465.9,18360,42.636429586345656,47469.16099589565,47539.43100799942,-1,29.047028030588837
2024-03-28 09:56:00,47465.0,47502.8,47463.85,47498.85,11145,51.432284852828694,47469.432291115976,47539.43100799942,-1,29.754383171261374
2024-03-28 09:57:00,47495.2,47506.25,47482.8,47494.0,11265,50.21183758855755,47469.780670514134,47539.43100799942,-1,29.304070087599637
2024-03-28 09:58:00,47492.6,47498.05,47476.0,47484.75,2145,47.87834201998603,47469.82444297969,47539.43100799942,-1,28.78592222419987
2024-03-28 09:59:00,47480.0,47485.0,47472.0,47478.8,2880,46.38506976643051,47469.85561609621,47533.39187184842,-1,27.658356351042734
2024-03-28 10:00:00,47486.7,47498.55,47480.0,47480.0,6045,46.74581664806145,47469.97645553658,47533.39187184842,-1,27.093473754539684
2024-03-28 10:01:00,47475.2,47496.85,47470.0,47494.1,3975,50.924186664134126,47470.0588200714,47533.39187184842,-1,27.07608277207246
2024-03-28 10:02:00,47491.45,47502.0,47484.0,47493.95,2910,50.87845216917341,47470.140988308565,47533.39187184842,-1,26.427791145495856
2024-03-28 10:03:00,47501.05,47503.7,47484.5,47495.0,3405,51.20877926088719,47470.24085946426,47533.39187184842,-1,25.9115203493888
2024-03-28 10:04:00,47490.8,47500.95,47490.0,47500.95,2400,53.1321352267041,47470.31915134089,47533.39187184842,-1,24.842840324432252
2024-03-28 10:05:00,47501.4,47533.95,47501.4,47513.1,11400,56.87093354048358,47470.94048680854,47533.39187184842,-1,25.425494586972803
2024-03-28 10:06:00,47512.95,47529.0,47507.75,47527.95,7230,60.96919137655993,47471.37206422478,47533.39187184842,-1,25.127244973617604
2024-03-28 10:07:00,47529.7,47585.4,47521.0,47567.95,150135,69.40303875441617,47484.41829601803,47496.53504014873,1,27.932441761216452
2024-03-28 10:08:00,47561.8,47572.9,47555.1,47559.85,13515,66.27977318797159,47485.462857728824,47509.44153613386,1,27.20869592112977
2024-03-28 10:09:00,47555.0,47569.95,47546.85,47551.0,9855,62.94668921807335,47486.142647217166,47509.44153613386,1,26.915217641048965
2024-03-28 10:10:00,47553.45,47566.55,47553.45,47562.65,17835,65.41245762389218,47487.42505014647,47509.44153613386,1,26.10341638097425
2024-03-28 10:11:00,47562.6,47566.5,47538.5,47558.3,10680,63.70769019587843,47488.10653249344,47509.44153613386,1,26.23888663947609
2024-03-28 10:12:00,47560.0,47595.0,47560.0,47570.0,35835,66.255074313817,47490.97385609179,47523.43711185743,1,26.986109022370446
2024-03-28 10:13:00,47565.95,47587.85,47565.45,47576.4,7860,67.59497018324396,47491.5889054972,47523.513400671676,1,26.658529806486946
2024-03-28 10:14:00,47583.9,47586.0,47564.65,47572.95,6000,66.071957395782,47492.04139957993,47523.513400671676,1,26.279349106023492
2024-03-28 10:15:00,47576.95,47614.5,47576.95,47600.8,35640,71.62911635162236,47495.34890617982,47540.53135454406,1,27.37010988416488
2024-03-28 10:16:00,47606.55,47647.8,47602.9,47626.0,46575,75.53406910763199,47500.479753308886,47566.27571908966,1,28.772244892438817
2024-03-28 10:17:00,47626.65,47643.05,47626.65,47637.95,12795,77.14084442794875,47501.92972887583,47578.2731471807,1,27.93494168583625
2024-03-28 10:18:00,47637.35,47666.95,47637.35,47653.95,34140,79.11825543588905,47506.11938538463,47595.310832462616,1,28.05387442256213
2024-03-28 10:19:00,47654.0,47662.8,47624.35,47641.5,9060,73.77070659774328,47507.12022652741,47595.310832462616,1,28.796454820950864
2024-03-28 10:20:00,47645.0,47712.6,47636.25,47710.8,68775,81.33359024151163,47516.563248432256,47606.19427429473,1,32.19313661945427
2024-03-28 10:21:00,47718.0,47722.2,47678.1,47694.45,25155,75.78177736036059,47519.99450456842,47629.92234686524,1,33.04362686092172
2024-03-28 10:22:00,47690.1,47699.9,47678.05,47690.75,9210,74.54174482131845,47521.15897139086,47629.92234686524,1,32.24408208514149
2024-03-28 10:23:00,47692.5,47701.35,47670.4,47674.5,8775,69.18711055577882,47522.2050146116,47629.92234686524,1,32.15164765048832
2024-03-28 10:24:00,47673.0,47676.0,47660.0,47663.15,6225,65.64037745639652,47522.866807319086,47629.92234686524,1,30.9979585325963
2024-03-28 10:25:00,47663.15,47673.5,47641.75,47641.75,8805,59.452057001970346,47523.70194672469,47629.92234686524,1,31.051675780267995
2024-03-28 10:26:00,47655.15,47655.15,47625.2,47629.85,6840,56.274930107036354,47524.26552785523,47703.32039389954,-1,30.972984653106305
2024-03-28 10:27:00,47625.2,47635.05,47605.05,47635.05,8310,57.347566566838964,47524.872366290256,47682.88085450959,-1,30.903485749313
2024-03-28 10:28:00,47637.95,47646.75,47626.8,47644.9,4020,59.380281698182706,47525.205230808686,47682.88085450959,-1,30.121093910076148
2024-03-28 10:29:00,47644.15,47645.85,47630.0,47640.0,5340,57.90195484616111,47525.64108489055,47682.88085450959,-1,29.101730059356317
2024-03-28 10:30:00,47640.05,47641.65,47621.0,47626.6,3045,53.94659795891006,47525.86873482988,47682.88085450959,-1,28.498035055116684
2024-03-28 10:31:00,47627.65,47654.45,47617.85,47649.0,6090,58.98986072675469,47526.36757898801,47682.88085450959,-1,29.07674683689396
2024-03-28 10:32:00,47646.1,47660.0,47641.85,47644.0,7500,57.476824541213674,47527.01962976396,47682.88085450959,-1,28.296264919973066
2024-03-28 10:33:00,47641.7,47645.0,47630.1,47637.5,6510,55.48444875438709,47527.528920319404,47682.88085450959,-1,27.339388854260807
2024-03-28 10:34:00,47637.5,47649.9,47637.5,47647.95,5760,58.0048256763969,47528.00643401015,47682.88085450959,-1,26.272289650385137
2024-03-28 10:35:00,47648.0,47660.8,47641.25,47660.8,8385,60.93386815835853,47528.748544279624,47682.88085450959,-1,25.792126103929263
2024-03-28 10:36:00,47660.1,47673.0,47658.0,47673.0,7110,63.53433771653251,47529.43902569574,47682.88085450959,-1,25.021259953648602
2024-03-28 10:37:00,47674.0,47698.0,47674.0,47692.8,12675,67.33472396722104,47530.83069035719,47638.542655835634,1,25.019741385530846
2024-03-28 10:38:00,47688.95,47699.8,47683.8,47694.1,13305,67.5736724315014,47532.30471872592,47645.888390252076,1,24.375474143707212
2024-03-28 10:39:00,47693.65,47697.0,47675.2,47687.6,14295,65.01289346445752,47533.800917295834,47645.888390252076,1,24.191511704871193
2024-03-28 10:40:00,47690.5,47705.0,47690.05,47703.0,17580,68.09757488303192,47535.75188285571,47652.93259610418,1,23.706403725951926
2024-03-28 10:41:00,47703.0,47703.0,47685.1,47692.6,13575,63.99420878794036,47537.175054390245,47652.93259610418,1,23.29166060266975
2024-03-28 10:42:00,47696.95,47705.0,47676.0,47677.75,14250,58.567424672416145,47538.57302288469,47652.93259610418,1,23.699399131050484
2024-03-28 10:43:00,47677.7,47694.9,47672.4,47687.35,18225,60.87715744147038,47540.306997008716,47652.93259610418,1,23.61372776454688
2024-03-28 10:44:00,47689.35,47706.7,47689.35,47690.0,15375,61.51493806586744,47541.841779741495,47653.54010380395,1,23.309175781364857
2024-03-28 10:45:00,47689.75,47690.0,47670.05,47686.3,12150,60.04315117723255,47542.930588695635,47653.54010380395,1,23.0692346541243
2024-03-28 10:46:00,47689.0,47709.0,47686.0,47707.9,19725,65.26755151978128,47544.89725324122,47653.54010380395,1,23.06428932168685
2024-03-28 10:47:00,47709.15,47709.2,47673.6,47678.35,11790,54.72553581974546,47545.94681417675,47653.54010380395,1,23.959697227280543
2024-03-28 10:48:00,47670.0,47683.95,47653.7,47682.0,13245,55.67782202652867,47546.993770825764,47653.54010380395,1,24.409004568189076
2024-03-28 10:49:00,47680.0,47700.0,47680.0,47689.55,11610,57.66157522982815,47548.016503719875,47653.54010380395,1,24.094075670461283
2024-03-28 10:50:00,47699.95,47705.0,47691.0,47692.1,11070,58.339787957990595,47549.0200445257,47653.54010380395,1,23.476641693999557
2024-03-28 10:51:00,47692.1,47716.2,47690.15,47700.0,13155,60.45333860778032,47550.24366782711,47656.74842646261,1,23.660453001570705
2024-03-28 10:52:00,47698.9,47701.0,47690.05,47690.05,8280,56.56118177615657,47550.961729990326,47656.74842646261,1,22.7525635014583
2024-03-28 10:53:00,47690.0,47696.95,47681.0,47681.45,7710,53.363227960538744,47551.59036996588,47656.74842646261,1,22.266666108496786
2024-03-28 10:54:00,47682.75,47690.0,47674.7,47675.35,7485,51.15395685541141,47552.16618984722,47656.74842646261,1,21.769047100747223
2024-03-28 10:55:00,47675.35,47688.0,47675.35,47686.7,3255,54.895712773284764,47552.42147535348,47656.74842646261,1,21.117686593551095
2024-03-28 10:56:00,47686.3,47686.7,47679.35,47685.95,1290,54.598084927853655,47552.52287462514,47656.74842646261,1,20.134280408297343
2024-03-28 10:57:00,47682.1,47699.0,47679.35,47694.15,4395,57.32248880319065,47552.8850636196,47656.74842646261,1,20.099688950561923
2024-03-28 10:58:00,47693.2,47694.25,47685.0,47694.0,1980,57.25480708689482,47553.04790961814,47656.74842646261,1,19.324711168378926
2024-03-28 10:59:00,47695.0,47699.0,47690.4,47697.65,1590,58.53768738520051,47553.18275095799,47660.8653530185,1,18.55866037063747
2024-03-28 11:00:00,47697.25,47704.2,47696.6,47702.9,7260,60.37959922977412,47553.81906962908,47668.428817716645,1,17.77589891559183
2024-03-28 11:01:00,47703.0,47726.6,47702.65,47722.4,20865,66.3576737951232,47555.81277199815,47681.06093594499,1,18.216906135906495
