Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-14 13:18:00,47265.0,47265.0,47237.45,47242.15,990,45.5626150657991,47161.47385771736,47308.60067856314,-1,29.877270292789063
2024-03-14 13:19:00,47244.8,47268.0,47240.3,47268.0,2025,51.293231096563716,47161.57121615311,47308.60067856314,-1,29.721750986161066
2024-03-14 13:20:00,47270.0,47290.0,47264.7,47288.2,2625,55.256969273381905,47161.72589179079,47308.60067856314,-1,29.405911630006912
2024-03-14 13:21:00,47284.5,47284.5,47270.0,47280.0,600,53.358656831098315,47161.76036110042,47308.60067856314,-1,28.605489370720495
2024-03-14 13:22:00,47280.0,47280.0,47255.65,47264.95,675,49.9658345636378,47161.79535273127,47308.60067856314,-1,28.301525844240352
2024-03-14 13:23:00,47265.55,47265.55,47244.15,47253.0,1575,47.389206421954526,47161.867103311306,47307.66469843475,-1,27.808559712509002
2024-03-14 13:24:00,47259.3,47291.85,47251.35,47271.65,2400,51.585355966557934,47161.996760045484,47307.66469843475,-1,28.715091161615504
2024-03-14 13:25:00,47265.0,47283.5,47265.0,47282.4,1125,53.869274962420164,47162.06039229866,47307.66469843475,-1,27.985441792928683
2024-03-14 13:26:00,47282.15,47282.15,47273.6,47279.0,690,53.01739679223762,47162.09982073697,47307.66469843475,-1,26.615053093433986
2024-03-14 13:27:00,47278.95,47279.0,47266.45,47279.0,660,53.01739679223762,47162.13639579446,47307.66469843475,-1,25.610406443903194
2024-03-14 13:28:00,47279.0,47291.95,47278.25,47290.0,2115,55.64901431904783,47162.265820932174,47307.66469843475,-1,24.75966312648133
2024-03-14 13:29:00,47290.0,47295.0,47280.0,47282.0,1410,53.31029158737349,47162.351216926545,47307.66469843475,-1,24.062544331732663
2024-03-14 13:30:00,47286.7,47288.65,47261.75,47270.2,840,49.974157875982414,47162.39703485662,47307.66469843475,-1,24.26521973660901
2024-03-14 13:31:00,47266.1,47267.9,47225.0,47244.55,5250,43.58864474306919,47162.61133954785,47296.0210658722,-1,25.76056118399387
2024-03-14 13:32:00,47245.25,47264.0,47200.5,47257.2,6030,47.1736419993219,47162.84068368437,47289.56395928498,-1,28.456235385137166
2024-03-14 13:33:00,47263.05,47263.05,47230.0,47230.05,2820,41.1318650480869,47162.948117859145,47289.56395928498,-1,28.784361429056148
2024-03-14 13:34:00,47230.05,47236.45,47205.0,47234.7,4455,42.49040798887801,47163.08334475826,47279.38830702083,-1,28.97476418412336
2024-03-14 13:35:00,47229.85,47245.0,47209.35,47235.55,5745,42.75049310518764,47163.26963166315,47279.38830702083,-1,29.451566742400367
2024-03-14 13:36:00,47232.05,47241.6,47201.6,47227.95,4515,40.96653836773361,47163.401657100425,47279.38830702083,-1,30.20502626080034
2024-03-14 13:37:00,47222.45,47227.9,47182.0,47187.15,2955,33.00416251608649,47163.4524958698,47269.88085081818,-1,31.329667242171535
2024-03-14 13:38:00,47191.25,47207.4,47161.0,47174.4,5820,30.97788084552623,47163.50150425831,47251.91776573637,-1,32.40611958201653
2024-03-14 13:39:00,47170.0,47170.0,47126.0,47169.9,10455,30.2714791171727,47163.46040622701,47218.625989162734,-1,33.5485396118726
2024-03-14 13:40:00,47168.8,47196.45,47160.0,47165.0,4245,29.483088806021357,47163.481434393296,47218.625989162734,-1,33.755786782452915
2024-03-14 13:41:00,47169.35,47169.35,47130.75,47160.0,3945,28.662766813975853,47163.46238395673,47218.625989162734,-1,34.1018020122776
2024-03-14 13:42:00,47159.65,47166.2,47141.0,47142.5,3240,25.942134746726172,47163.44143744116,47218.625989162734,-1,33.46595901140042
2024-03-14 13:43:00,47150.0,47160.0,47102.0,47132.85,10275,24.557878486340794,47163.286321687774,47205.04132148967,-1,35.218390510586104
2024-03-14 13:44:00,47128.75,47150.5,47121.75,47124.9,4125,23.447839781268293,47163.22597071808,47205.04132148967,-1,34.75636261697281
2024-03-14 13:45:00,47121.8,47149.75,47103.05,47145.8,10905,32.132857002193354,47163.07003669111,47200.88847040663,-1,35.60947957290311
2024-03-14 13:46:00,47136.0,47140.7,47093.6,47100.25,11130,25.375773311722387,47162.801189873775,47194.62962336596,-1,36.79451674626748
2024-03-14 13:47:00,47100.25,47106.5,47054.0,47069.75,18630,22.034518062099966,47162.0565472458,47160.48166102937,-1,37.91633697867695
2024-03-14 13:48:00,47067.45,47125.0,47067.45,47121.25,10005,37.0958040944543,47161.790613737605,47160.48166102937,-1,39.31874148020024
2024-03-14 13:49:00,47120.0,47179.6,47117.8,47179.6,6975,49.0946937133119,47161.78164337034,47060.993354566206,1,40.92454566018562
2024-03-14 13:50:00,47177.4,47190.0,47148.8,47155.05,4110,45.189071928511396,47161.787003100304,47082.22401910959,1,40.944220970172154
2024-03-14 13:51:00,47156.55,47170.0,47140.35,47154.05,2340,45.03192376253862,47161.779490608,47082.22401910959,1,40.13749090087425
2024-03-14 13:52:00,47160.0,47160.0,47103.25,47114.85,3225,39.267222243346694,47161.726598212015,47082.22401910959,1,41.324098693668944
2024-03-14 13:53:00,47118.45,47137.4,47112.15,47125.0,1920,41.36042732594498,47161.69414155166,47082.22401910959,1,40.17594878697831
2024-03-14 13:54:00,47125.0,47125.0,47104.8,47105.75,3120,38.640362803855695,47161.62295470307,47082.22401910959,1,38.749095302193936
2024-03-14 13:55:00,47107.6,47109.75,47075.0,47109.75,8565,39.530272908884555,47161.37513621959,47082.22401910959,1,38.46344563775151
2024-03-14 13:56:00,47105.0,47124.8,47098.9,47112.95,2670,40.276520814249054,47161.31536214262,47082.22401910959,1,37.56605666362651
2024-03-14 13:57:00,47111.0,47131.5,47100.0,47131.5,3630,44.54857220713349,47161.24882516084,47082.22401910959,1,37.13276690193891
2024-03-14 13:58:00,47127.7,47127.7,47100.0,47113.75,2115,41.49029388130664,47161.20325802327,47082.22401910959,1,36.73042640894328
2024-03-14 13:59:00,47114.8,47114.8,47100.0,47109.8,6690,40.81873183014654,47161.04268245742,47082.22401910959,1,35.16396737973325
2024-03-14 14:00:00,47102.0,47115.0,47084.8,47100.8,12720,39.25948685934604,47160.69422337037,47082.22401910959,1,34.80939828118066
2024-03-14 14:01:00,47093.8,47123.05,47088.15,47109.55,2940,41.59537639200364,47160.62312981836,47082.22401910959,1,34.815869832525
2024-03-14 14:02:00,47109.8,47129.8,47104.0,47109.8,4215,41.664404206098794,47160.53594078891,47082.22401910959,1,34.171879130202
2024-03-14 14:03:00,47100.25,47100.25,47007.0,47051.65,40995,32.14711462230666,47158.59254745772,47134.08703335416,-1,39.07388776375922
2024-03-14 14:04:00,47035.4,47089.8,47029.25,47061.8,14700,34.940678733589635,47157.95977329699,47134.08703335416,-1,40.60789578063377
2024-03-14 14:05:00,47060.0,47072.4,47050.45,47050.45,7830,33.290159096524015,47157.617439034235,47134.08703335416,-1,39.27518893916024
2024-03-14 14:06:00,47053.25,47069.8,47034.35,47045.05,3915,32.50347258706823,47157.43344713949,47131.581922315185,-1,39.00196115779195
2024-03-14 14:07:00,47055.45,47055.45,47022.9,47047.45,4500,33.25836461899602,47157.20747553335,47117.241230083666,-1,38.54110678937793
2024-03-14 14:08:00,47043.45,47043.45,47013.55,47020.55,8310,29.30256109171738,47156.73459818141,47105.5396070753,-1,38.2095991615648
2024-03-14 14:09:00,47020.05,47045.05,47013.0,47023.65,5835,30.330974327073214,47156.40807714495,47104.77064636777,-1,37.76962779288181
2024-03-14 14:10:00,47031.95,47034.0,46970.0,46999.4,28425,27.019808202298083,47154.52401275911,47082.97108173099,-1,39.64322580767597
2024-03-14 14:11:00,47000.0,47049.7,46991.05,47032.1,5040,37.0062894836157,47154.24441203656,47082.97108173099,-1,41.0008525356987
2024-03-14 14:12:00,47027.75,47030.65,47000.0,47018.3,4470,34.83960002931238,47153.982295665664,47082.97108173099,-1,40.36507735457726
2024-03-14 14:13:00,47019.35,47028.15,46995.1,47009.35,3315,33.47087313238515,47153.78087967769,47082.97108173099,-1,39.842571829250524
2024-03-14 14:14:00,47001.4,47029.95,47001.1,47001.6,32220,32.2879738073556,47151.852585558816,47082.97108173099,-1,39.05738812716109
2024-03-14 14:15:00,47005.4,47020.15,46989.1,47014.1,12360,36.20418348659041,47151.11064282128,47081.57094705133,-1,38.48543183236407
2024-03-14 14:16:00,47018.4,47069.9,47012.75,47050.0,7410,45.884525784415956,47150.78162966701,47081.57094705133,-1,39.8186152729096
2024-03-14 14:17:00,47051.8,47053.3,47031.0,47049.75,5280,45.83237016899297,47150.54944544262,47081.57094705133,-1,38.56728561055912
2024-03-14 14:18:00,47052.15,47060.25,47030.0,47030.4,4035,41.8657605898476,47150.365235624406,47081.57094705133,-1,37.97319378123347
2024-03-14 14:19:00,47029.85,47029.85,46987.55,47002.15,7290,36.85132138079556,47149.932632443095,47081.57094705133,-1,38.32153708257383
2024-03-14 14:20:00,47004.35,47015.5,46980.95,47011.75,4320,39.503080729537174,47149.67077022542,47073.93487527434,-1,38.052141576675915
2024-03-14 14:21:00,47008.5,47032.6,46999.0,47018.65,3465,41.40755030100918,47149.481378850214,47073.93487527434,-1,37.734131464056105
2024-03-14 14:22:00,47024.1,47040.95,47006.0,47037.35,1905,46.33798232946314,47149.38636846431,47073.93487527434,-1,37.53526493090903
2024-03-14 14:23:00,47040.0,47075.0,47030.05,47064.55,4935,52.58752105845373,47149.19846812934,47073.93487527434,-1,38.064888864415316
2024-03-14 14:24:00,47064.55,47134.9,47060.8,47094.75,17865,58.38282578279534,47148.8175270196,47014.704970832514,1,40.63882537409984
2024-03-14 14:25:00,47100.0,47125.5,47067.25,47079.75,8715,54.7999420708847,47148.612546115735,47014.704970832514,1,41.89676641880699
2024-03-14 14:26:00,47079.75,47090.0,47044.45,47048.2,5505,48.11198246140136,47148.41708101118,47014.704970832514,1,42.157711674606695
2024-03-14 14:27:00,47048.3,47056.0,47000.0,47011.55,6045,41.73935444146328,47148.10980412344,47117.448226263106,-1,43.14644655499193
2024-03-14 14:28:00,47017.35,47032.0,47002.85,47020.0,6525,43.594401542250864,47147.7686838089,47103.7584036368,-1,42.14670037249261
2024-03-14 14:29:00,47021.05,47050.0,47021.05,47039.2,3285,47.67146462458506,47147.622020610266,47103.7584036368,-1,41.279078917314564
2024-03-14 14:30:00,47038.95,47066.8,47035.5,47053.1,4065,50.46306109678261,47147.465631612125,47103.7584036368,-1,40.56628756607802
2024-03-14 14:31:00,47050.65,47053.5,47010.0,47022.75,3810,44.83844157831087,47147.28431008218,47103.7584036368,-1,40.775838454215304
2024-03-14 14:32:00,47020.15,47036.0,47015.6,47021.85,1920,44.67940557896631,47147.1898636848,47103.7584036368,-1,39.32042142177146
2024-03-14 14:33:00,47029.05,47049.0,47029.0,47030.4,1395,46.61654078238739,47147.1278399321,47103.7584036368,-1,38.451105605930735
2024-03-14 14:34:00,47029.85,47049.0,47013.3,47039.25,2325,48.62199242097862,47147.02249744014,47103.7584036368,-1,38.25459806264976
2024-03-14 14:35:00,47038.05,47045.8,47014.75,47031.9,3345,47.04141909865395,47146.86723048071,47103.7584036368,-1,37.73998391531784
2024-03-14 14:36:00,47029.95,47036.25,47016.2,47034.05,3435,47.5782398546527,47146.70549957717,47096.740322453334,-1,36.47641363565249
2024-03-14 14:37:00,47031.45,47052.45,47026.1,47046.45,1860,50.6831981692121,47146.627624183864,47096.740322453334,-1,35.75309837596292
2024-03-14 14:38:00,47042.2,47046.4,47019.75,47027.45,1395,46.17060350578489,47146.56347665004,47096.740322453334,-1,35.10644849196536
2024-03-14 14:39:00,47023.6,47036.5,47013.0,47035.55,2295,48.284572131037194,47146.4554952895,47089.93037006848,-1,34.27741645682497
2024-03-14 14:40:00,47028.85,47040.0,47028.85,47036.2,810,48.45949264192613,47146.41957989162,47089.93037006848,-1,32.62545813848043
2024-03-14 14:41:00,47035.35,47045.55,47020.0,47028.05,1185,46.34292108736437,47146.36527998998,47089.93037006848,-1,32.12006827144632
2024-03-14 14:42:00,47028.05,47034.1,47005.8,47006.25,1905,41.16383119427922,47146.266121039436,47079.53178977992,-1,31.84720625205699
2024-03-14 14:43:00,47005.15,47010.4,46989.0,46989.0,7080,37.584543455645694,47145.84489607482,47057.603610801925,-1,31.10097723405302
2024-03-14 14:44:00,46990.0,46998.5,46947.2,46958.25,33360,32.20818962809894,47143.52424583759,47035.223249721734,-1,32.54376457447801
2024-03-14 14:45:00,46954.8,46956.55,46918.0,46930.0,17715,28.21502658750711,47142.088383196904,47001.46092474957,-1,33.09420996201529
2024-03-14 14:46:00,46930.0,46948.2,46922.5,46941.0,6855,31.762605622806145,47141.54437907243,46998.2573322746,-1,32.56605210758542
2024-03-14 14:47:00,46940.75,46983.85,46936.0,46974.3,7335,41.231126361096166,47141.043346216175,46998.2573322746,-1,33.657762671329216
2024-03-14 14:48:00,46974.65,46974.65,46940.1,46951.05,6090,37.33576167828748,47140.60732887442,46998.2573322746,-1,33.72149390909162
2024-03-14 14:49:00,46951.75,46959.95,46936.0,46939.25,4650,35.50249545366925,47140.257538599435,46998.2573322746,-1,33.02353005844201
2024-03-14 14:50:00,46936.0,46946.65,46923.85,46944.35,5895,36.94362289695911,47139.80054129004,46997.96813070537,-1,32.29327791141065
2024-03-14 14:51:00,46942.75,46965.0,46930.0,46965.0,2910,42.54179322280423,47139.59250237706,46997.96813070537,-1,32.48661520345274
2024-03-14 14:52:00,46965.0,46970.0,46941.0,46956.45,3150,40.92183815581381,47139.370823712095,46997.96813070537,-1,32.23757126034898
2024-03-14 14:53:00,46959.4,46973.25,46950.7,46968.95,2190,44.26344883425512,47139.22412754438,46997.96813070537,-1,31.545601884609972
2024-03-14 14:54:00,46964.2,46986.75,46952.45,46980.1,4710,47.13581595546541,47138.92529179127,46997.96813070537,-1,31.74234460713804
2024-03-14 14:55:00,46983.15,46996.2,46970.0,46970.45,3960,44.97552035699287,47138.68360571184,46997.96813070537,-1,31.346462849485114
2024-03-14 14:56:00,46979.45,46983.8,46952.0,46964.45,2490,43.63639977936771,47138.52049949329,46997.96813070537,-1,31.378858360236386
2024-03-14 14:57:00,46965.6,46995.0,46944.1,46951.2,5040,40.75084442022291,47138.184945718305,46997.96813070537,-1,32.773225620219606
2024-03-14 14:58:00,46953.1,46975.0,46944.4,46970.0,1875,46.18816517673775,47138.06022599675,46997.96813070537,-1,32.61799521877524
2024-03-14 14:59:00,46970.0,47017.85,46967.15,46995.65,3360,52.581984582907346,47137.87595734023,46997.96813070537,-1,33.909566988862515
2024-03-14 15:00:00,46994.95,47037.0,46987.25,47002.95,5295,54.24812513485632,47137.617639177675,46940.52369889966,1,35.04102648965805
2024-03-14 15:01:00,47000.55,47025.0,46985.75,47023.75,4680,58.70093025880299,47137.394490474515,46940.52369889966,1,35.34166745468247
2024-03-14 15:02:00,47025.65,47028.75,47002.0,47009.25,3450,54.70394290786053,47137.232882977274,46944.962946108724,1,34.72797692220515
2024-03-14 15:03:00,47019.7,47019.7,46975.0,46975.0,4665,46.62770526256519,47136.973826996466,46944.962946108724,1,35.44026428490458
2024-03-14 15:04:00,46980.45,47007.45,46959.0,46991.65,2925,50.45693706900855,47136.80760236065,46944.962946108724,1,36.3695311216969
2024-03-14 15:05:00,46984.75,46995.05,46971.5,46980.0,3255,47.86904072342555,47136.61834163438,46944.962946108724,1,35.45385032729019
2024-03-14 15:06:00,46976.8,46995.0,46974.7,46986.9,3165,49.520430107103884,47136.43873996702,46944.962946108724,1,34.37143244676967
2024-03-14 15:07:00,46987.6,46995.0,46979.05,46990.2,4500,50.33081316726727,47136.18841869237,46944.962946108724,1,33.05561584342877
2024-03-14 15:08:00,46986.4,46990.0,46970.1,46979.4,3165,47.635554611874824,47136.003085799035,46944.962946108724,1,32.13021471175518
2024-03-14 15:09:00,46979.3,47010.0,46974.7,46987.75,5235,49.87069877845809,47135.71899391486,46944.962946108724,1,32.35662794663002
2024-03-14 15:10:00,46990.1,47001.1,46980.0,46985.05,4335,49.14028546716837,47135.481185988756,46944.962946108724,1,31.5525830932992
2024-03-14 15:11:00,46987.8,46994.95,46977.65,46994.95,3555,51.92086901593547,47135.28735875391,46944.962946108724,1,30.53454144377752
2024-03-14 15:12:00,46981.55,47032.0,46981.55,47015.0,9540,57.04309652698262,47134.84178076723,46944.962946108724,1,31.957074197793208
2024-03-14 15:13:00,47023.25,47040.0,47010.0,47033.15,7260,61.084833808230606,47134.553739639116,46962.40216304045,1,31.817283183665122
2024-03-14 15:14:00,47033.0,47040.0,47017.9,47020.15,5115,56.95157803625802,47134.348515530415,46968.191946736406,1,31.123191527688938
2024-03-14 15:15:00,47020.0,47048.0,47004.95,47044.0,10200,62.02794181226133,47133.96524439534,46968.191946736406,1,31.975106418568508
2024-03-14 15:16:00,47036.8,47066.0,47025.05,47039.25,12225,60.49782299227199,47133.55948379528,46980.37197685649,1,32.61617024581341
2024-03-14 15:17:00,47036.5,47049.35,47030.55,47030.55,3540,57.690746353169985,47133.43408942786,46980.37197685649,1,31.62930094254071
2024-03-14 15:18:00,47037.9,47042.55,47013.85,47042.55,10875,60.418783840733205,47133.035695556006,46980.37197685649,1,31.42006516093097
2024-03-14 15:19:00,47034.15,47034.15,47006.25,47007.0,6000,50.110492524212596,47132.77972381883,46980.37197685649,1,31.768631935150392
2024-03-14 15:20:00,47009.0,47010.8,46965.0,46972.4,12510,42.50873426026815,47132.099751587106,47053.73133848446,-1,32.77087251121129
2024-03-14 15:21:00,46972.9,46974.35,46942.5,46961.25,12765,40.38272823119701,47131.3046894663,47024.043204636015,-1,32.70509590326752
2024-03-14 15:22:00,46964.35,46990.0,46952.5,46990.0,5910,47.6526345203309,47130.977622067505,47024.043204636015,-1,33.04758905303412
2024-03-14 15:23:00,46990.0,46993.7,46975.95,46980.05,3870,45.58101213792384,47130.77217614002,47024.043204636015,-1,31.95490412067454
2024-03-14 15:24:00,46990.5,46990.5,46960.2,46968.9,6240,43.308862518283846,47130.419669470226,47024.043204636015,-1,31.836696683483712
2024-03-14 15:25:00,46960.0,46969.25,46950.0,46955.4,8985,40.665694678270526,47129.86674564333,47020.324104061685,-1,30.93764692037773
2024-03-14 15:26:00,46950.0,46967.65,46945.8,46967.65,5535,44.00520381423155,47129.532138004084,47015.72419365552,-1,30.28852928320779
2024-03-14 15:27:00,46968.65,46988.5,46958.95,46971.75,14400,45.118561499722865,47128.73266358672,47015.72419365552,-1,30.235777191550298
2024-03-14 15:28:00,46960.0,46995.0,46960.0,46993.0,7920,50.60089992978097,47128.3233283796,47015.72419365552,-1,30.57607882072528
2024-03-14 15:29:00,46986.35,47008.8,46977.7,47000.0,13380,52.29157152179514,47127.69745855828,47015.72419365552,-1,30.613501762102462
2024-03-14 15:30:00,47010.0,47010.0,47010.0,47010.0,15,54.677934775606396,47127.696836817166,47015.72419365552,-1,29.14110877909514
2024-03-15 09:15:00,46825.0,46914.4,46786.85,46895.45,46905,33.813359733282624,46865.56666666668,46945.91218486165,-1,42.998886723445594
2024-03-15 09:16:00,46898.65,46916.9,46786.85,46916.9,23535,38.54257099982045,46868.23401121522,46945.91218486165,-1,49.21682338605683
2024-03-15 09:17:00,46913.65,46950.0,46910.6,46936.2,21255,42.52211965725731,46883.07684988276,46945.91218486165,-1,48.515621715624306
2024-03-15 09:18:00,46941.05,46950.0,46915.5,46938.65,10260,43.02646274573573,46888.27350056398,46945.91218486165,-1,47.514505878794
2024-03-15 09:19:00,46936.0,46959.8,46934.9,46941.15,12960,43.57057630954068,46894.70301309664,46945.91218486165,-1,45.89918403030882
2024-03-15 09:20:00,46942.0,46959.8,46920.3,46924.7,8700,40.808846041825156,46897.53441532177,46945.91218486165,-1,45.442099456715326
2024-03-15 09:21:00,46926.9,46950.0,46909.35,46940.2,9870,44.38588341346765,46900.170328126755,46945.91218486165,-1,45.099806638378624
2024-03-15 09:22:00,46941.9,46987.2,46935.85,46970.85,20580,50.72691464601745,46908.78129523253,46865.33008326094,1,45.54624902135147
2024-03-15 09:23:00,46972.05,46987.2,46940.0,46947.8,5865,46.43866816875093,46910.59848214844,46867.58457493485,1,45.66437409125473
2024-03-15 09:24:00,46944.05,46959.8,46930.0,46950.05,4755,46.91045580968963,46911.638446124416,46867.58457493485,1,44.53120451330817
2024-03-15 09:25:00,46954.45,46958.65,46940.1,46946.1,4380,46.14204878359281,46912.587812379854,46867.58457493485,1,42.67540419092922
2024-03-15 09:26:00,46952.4,46953.65,46925.0,46932.75,4305,43.545853621702236,46913.19730922305,46867.58457493485,1,41.67358960586295
2024-03-15 09:27:00,46936.1,46941.45,46920.5,46939.45,3960,45.21196640305221,46913.65739299611,46867.58457493485,1,40.193333205443956
2024-03-15 09:28:00,46937.9,46946.6,46913.5,46913.5,7020,40.25642612410064,46914.071545972336,46867.58457493485,1,39.68666654791214
2024-03-15 09:29:00,46916.2,46938.65,46910.0,46921.05,4425,42.240047212069165,46914.28630380082,46867.58457493485,1,38.89833322306137
2024-03-15 09:30:00,46920.1,46939.0,46911.4,46930.5,4905,44.714331643285576,46914.60743752582,46867.58457493485,1,38.091309421414024
2024-03-15 09:31:00,46925.0,46929.0,46915.0,46925.0,4290,43.545160067369046,46914.78930393494,46867.58457493485,1,36.477644462741594
2024-03-15 09:32:00,46915.5,46931.95,46885.85,46891.85,9330,37.226944697720555,46914.268451519536,46867.58457493485,1,37.164955572545665
2024-03-15 09:33:00,46894.7,46900.55,46872.0,46876.1,15210,34.65422520802803,46912.1230753674,46867.58457493485,1,36.54960160307832
2024-03-15 09:34:00,46877.1,46883.9,46840.3,46849.5,14130,30.784715436016278,46908.885363843816,46934.32717153502,-1,37.05320148857262
2024-03-15 09:35:00,46840.3,46870.0,46831.3,46832.55,9705,28.593712077039537,46906.3534362378,46923.394454381516,-1,37.170829953674364
2024-03-15 09:36:00,46839.1,46845.6,46821.7,46828.0,13560,28.017264253589495,46902.46202747158,46903.900008943354,-1,36.222913528412015
2024-03-15 09:37:00,46827.5,46827.5,46753.25,46760.3,55290,21.17648835748093,46881.04171941179,46868.550008049024,-1,38.97484827638259
2024-03-15 09:38:00,46752.3,46777.65,46730.4,46768.4,28515,23.58065185656599,46870.901638008785,46833.83250724412,-1,39.56593054235526
2024-03-15 09:39:00,46769.95,46769.95,46717.0,46728.1,19845,20.268340704355243,46863.666179120075,46825.89175651971,-1,40.521935503615396
2024-03-15 09:40:00,46731.4,46731.4,46670.0,46687.45,45210,17.58509615979933,46845.15339437085,46787.155080867735,-1,42.01322582478583
2024-03-15 09:41:00,46681.6,46725.35,46661.5,46720.25,30900,26.08778442776436,46835.11823149443,46784.00457278097,-1,43.57299540872959
2024-03-15 09:42:00,46720.2,46724.2,46661.5,46719.7,11565,26.039272015728535,46831.701292578065,46784.00457278097,-1,44.93921002239155
2024-03-15 09:43:00,46719.7,46736.8,46701.0,46716.85,8700,25.771831129925776,46829.554626247475,46784.00457278097,-1,44.28640930650665
2024-03-15 09:44:00,46711.85,46754.6,46711.0,46745.15,7215,33.117597134098034,46828.12384377442,46784.00457278097,-1,44.2373800703275
2024-03-15 09:45:00,46750.0,46755.0,46725.05,46753.1,8865,35.06176690907638,46826.56429749375,46784.00457278097,-1,43.216852922446755
2024-03-15 09:46:00,46757.0,46797.0,46755.0,46775.8,11625,40.39001844667504,46825.357277984556,46784.00457278097,-1,43.26564914227209
2024-03-15 09:47:00,46774.4,46799.0,46767.05,46771.15,7320,39.67192769403179,46824.67267579881,46784.00457278097,-1,42.457388489252445
2024-03-15 09:48:00,46774.95,46782.25,46746.6,46754.9,6345,37.18395312315795,46823.86992918412,46784.00457278097,-1,41.971146454305945
2024-03-15 09:49:00,46750.0,46751.55,46655.0,46655.0,20910,26.27466117882571,46818.39681162751,46799.12212846401,-1,46.108921707569905
2024-03-15 09:50:00,46650.0,46667.1,46555.0,46609.15,63810,22.947091303027612,46795.75046329477,46719.73241561762,-1,50.8225701570291
2024-03-15 09:51:00,46614.65,46614.65,46555.0,46605.15,22395,22.67726390311275,46788.235938463054,46694.56917405585,-1,51.45310086009855
2024-03-15 09:52:00,46594.75,46629.4,46593.3,46625.0,12705,27.249014088561538,46784.710809505406,46694.56917405585,-1,50.35645079866284
2024-03-15 09:53:00,46615.0,46635.0,46615.0,46617.7,5115,26.625536737427208,46783.38643879694,46694.56917405585,-1,48.188132884472644
2024-03-15 09:54:00,46620.95,46627.3,46597.55,46600.65,9390,25.176588167326702,46780.802865683385,46694.56917405585,-1,46.8711233927246
2024-03-15 09:55:00,46608.7,46633.05,46595.0,46615.0,8265,28.69376579222039,46778.66626947149,46694.56917405585,-1,46.241043150387334
2024-03-15 09:56:00,46618.95,46628.65,46595.0,46627.65,6015,31.739886493679293,46777.17094152222,46694.56917405585,-1,45.34168292535978
2024-03-15 09:57:00,46627.6,46646.2,46622.7,46622.9,5610,31.200904131580902,46775.91656445695,46694.56917405585,-1,43.78156271640551
2024-03-15 09:58:00,46624.75,46626.35,46592.3,46596.45,15360,28.317287122731344,46772.00411216695,46693.95704726397,-1,43.086451093804804
2024-03-15 09:59:00,46596.2,46625.5,46586.65,46618.8,9780,33.878265085761214,46769.680904055655,46690.01384253757,-1,42.783847444247215
2024-03-15 10:00:00,46617.25,46625.95,46591.8,46612.85,14925,33.141161394116175,46766.258936067745,46690.01384253757,-1,42.16714405537199
2024-03-15 10:01:00,46613.5,46690.0,46605.3,46650.35,22845,41.74409140869404,46762.51594181717,46690.01384253757,-1,45.20520519427379
2024-03-15 10:02:00,46669.75,46694.7,46644.9,46644.9,15060,40.92000424462869,46760.44187065857,46690.01384253757,-1,45.53340482325392
2024-03-15 10:03:00,46643.05,46684.35,46640.25,46665.4,20175,45.29471612029539,46757.84233673009,46690.01384253757,-1,45.43101876444996
2024-03-15 10:04:00,46674.0,46680.0,46650.3,46665.0,5475,45.22434861838454,46757.17346453529,46690.01384253757,-1,44.30737456698904
2024-03-15 10:05:00,46665.85,46688.95,46642.45,46653.55,4545,43.157489188637804,46756.604961829566,46690.01384253757,-1,44.46399066934696
2024-03-15 10:06:00,46663.9,46663.9,46620.0,46640.95,3345,40.94012259162985,46756.10349727845,46690.01384253757,-1,44.42370562153657
2024-03-15 10:07:00,46635.1,46644.5,46618.45,46631.4,3360,39.29231515284031,46755.55982658022,46690.01384253757,-1,43.11129807714131
2024-03-15 10:08:00,46631.3,46634.8,46609.1,46619.8,2910,37.327053712970105,46755.05434019359,46690.01384253757,-1,41.86763392877439
2024-03-15 10:09:00,46622.0,46640.0,46611.65,46639.6,2670,42.60403952497977,46754.6254773089,46690.01384253757,-1,40.90208864814754
2024-03-15 10:10:00,46638.9,46638.9,46603.95,46625.0,3405,39.93398105748585,46754.048742253355,46690.01384253757,-1,40.52693945899425
2024-03-15 10:11:00,46612.7,46631.9,46610.9,46630.05,4770,41.30423162451666,46753.25936663096,46690.01384253757,-1,39.13215806906609
2024-03-15 10:12:00,46629.25,46650.0,46619.5,46625.85,4740,40.47719611202669,46752.52947564902,46690.01384253757,-1,38.515575349847076
2024-03-15 10:13:00,46629.45,46636.5,46617.85,46630.85,3165,41.96693621001818,46752.03345611676,46690.01384253757,-1,37.096605682000956
2024-03-15 10:14:00,46624.65,46649.85,46621.5,46630.0,3735,41.77551829652044,46751.4784481892,46690.01384253757,-1,36.4718481332865
2024-03-15 10:15:00,46630.0,46646.1,46621.15,46625.05,3375,40.61375041571391,46750.96865689384,46690.01384253757,-1,35.648858980908685
2024-03-15 10:16:00,46631.1,46638.5,46620.0,46630.55,3180,42.52628357420731,46750.48795079362,46690.01384253757,-1,34.42394048227235
2024-03-15 10:17:00,46622.65,46647.15,46620.05,46632.7,2610,43.29506762509332,46750.10797383672,46690.01384253757,-1,33.90080187639565
2024-03-15 10:18:00,46626.4,46632.1,46540.05,46559.05,27165,28.989727418800644,46744.45888043648,46661.037297364455,-1,38.097173170938404
