Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-18 09:25:00,46688.15,46764.4,46688.15,46747.65,34800,61.67777553883784,46685.99982437654,46651.72304889289,1,36.39389350437838
2024-03-18 09:26:00,46730.15,46777.0,46730.15,46772.75,13245,65.03124561911488,46692.930291454446,46677.1082440036,1,37.14075825406554
2024-03-18 09:27:00,46767.8,46777.0,46733.35,46765.65,9870,63.34271208377092,46697.22056470277,46677.624919603244,1,37.60570409306096
2024-03-18 09:28:00,46766.0,46766.0,46750.15,46752.25,5445,60.16744458939292,46699.26798787298,46685.10992764291,1,36.05172522927079
2024-03-18 09:29:00,46754.85,46802.15,46752.95,46763.3,16050,61.86509586936831,46706.10074974671,46701.90143487862,1,37.04088771289441
2024-03-18 09:30:00,46770.0,46802.15,46733.8,46740.0,5670,56.4060776519306,46707.77094369237,46701.90143487862,1,39.277252876259
2024-03-18 09:31:00,46730.45,46777.65,46725.0,46776.2,8490,62.01431233816018,46710.12624341172,46701.90143487862,1,40.232449099383466
2024-03-18 09:32:00,46768.35,46777.7,46734.4,46749.3,3255,56.22583255746581,46710.87389292101,46701.90143487862,1,40.45155987799862
2024-03-18 09:33:00,46747.6,46767.05,46725.4,46725.4,8265,51.61597965838116,46712.05735112522,46701.90143487862,1,40.537162743855966
2024-03-18 09:34:00,46736.1,46740.0,46602.65,46639.85,28380,39.220331757762835,46705.64714928236,46774.62157821852,-1,47.452365405009004
2024-03-18 09:35:00,46643.0,46674.3,46602.65,46650.0,11895,41.02978950676629,46702.49097326965,46745.77192039668,-1,49.1807678760799
2024-03-18 09:36:00,46643.5,46658.8,46600.0,46610.7,14490,36.49892210979356,46697.95090453055,46737.727228357006,-1,49.86785588493154
2024-03-18 09:37:00,46614.65,46655.0,46600.0,46621.4,5805,38.490512767481746,46696.3261492422,46735.9945055213,-1,50.234437607436426
2024-03-18 09:38:00,46611.25,46641.0,46607.1,46621.65,8490,38.53901474159708,46694.00653169573,46728.475054969174,-1,49.06769206404822
2024-03-18 09:39:00,46622.15,46625.15,46555.0,46581.0,26925,33.86326401375304,46684.224254390436,46698.08754947225,-1,50.5735712023306
2024-03-18 09:40:00,46570.05,46607.0,46555.0,46602.9,10425,38.21256213743044,46680.94354198448,46688.61129452503,-1,50.6754589735927
2024-03-18 09:41:00,46607.55,46632.5,46591.35,46604.6,8220,38.55038193530279,46679.067065184405,46688.61129452503,-1,49.99506904690761
2024-03-18 09:42:00,46603.35,46629.55,46603.35,46618.05,2400,41.285573693403016,46678.59469859084,46688.61129452503,-1,48.29542125784309
2024-03-18 09:43:00,46618.0,46627.45,46591.05,46593.95,3630,38.01999545374884,46677.747741839434,46688.61129452503,-1,47.44574831085388
2024-03-18 09:44:00,46601.3,46619.3,46570.0,46608.85,4620,41.12082161824513,46676.6292359856,46688.61129452503,-1,47.57819486007881
2024-03-18 09:45:00,46612.3,46617.2,46585.05,46585.05,3180,37.862385844631106,46675.84254126321,46688.61129452503,-1,46.47618094150134
2024-03-18 09:46:00,46587.7,46609.1,46585.05,46600.25,3735,41.07387583258764,46674.96461055656,46686.45247067367,-1,44.87431087425094
2024-03-18 09:47:00,46607.2,46617.8,46597.35,46615.0,2460,44.093463889416185,46674.48514757101,46686.45247067367,-1,43.12971724037618
2024-03-18 09:48:00,46605.05,46612.35,46515.0,46524.8,39765,32.96774149863932,46661.28417219875,46659.75175124568,-1,47.19188029463503
2024-03-18 09:49:00,46532.05,46537.45,46502.4,46519.95,31605,32.492992996515255,46650.23802512178,46613.404076121114,-1,46.324603130732214
2024-03-18 09:50:00,46521.6,46564.85,46502.4,46550.0,8460,38.41086953786709,46647.960496742475,46613.404076121114,-1,47.47641719282256
2024-03-18 09:51:00,46542.0,46546.0,46509.0,46544.55,5505,37.764270789542934,46646.45032505169,46613.404076121114,-1,47.0138159647638
2024-03-18 09:52:00,46539.35,46588.0,46532.0,46566.55,5850,42.008109313554876,46645.288350481445,46613.404076121114,-1,47.65568625299496
2024-03-18 09:53:00,46566.55,46580.65,46554.05,46561.0,3870,41.24403568952924,46644.5646829707,46613.404076121114,-1,46.15170866349522
2024-03-18 09:54:00,46554.75,46575.4,46554.75,46572.15,2025,43.46866611795833,46644.20156635049,46613.404076121114,-1,44.330158044674235
2024-03-18 09:55:00,46580.0,46697.65,46577.9,46645.95,25290,55.48296264441813,46643.996018597805,46534.050146207126,1,50.128003898626076
2024-03-18 09:56:00,46644.5,46660.0,46629.9,46642.65,9465,54.920894493549795,46643.99983222018,46545.577631586406,1,48.69743219158125
2024-03-18 09:57:00,46648.65,46715.0,46640.05,46701.9,15480,62.30463442331013,46645.34200156128,46573.09986842777,1,50.5726156064681
2024-03-18 09:58:00,46697.6,46715.0,46680.6,46681.4,11115,58.72083640972737,46646.40470609778,46596.937381585,1,49.417428777434765
2024-03-18 09:59:00,46684.75,46696.15,46662.95,46681.65,7215,58.751996373002854,46646.89436189731,46596.937381585,1,48.2590410076183
2024-03-18 10:00:00,46680.7,46692.45,46630.0,46657.65,6915,54.49885932501267,46647.07405413156,46596.937381585,1,49.27268093564536
2024-03-18 10:01:00,46664.3,46705.0,46661.45,46678.8,4680,57.423928547179365,46647.39206986086,46596.937381585,1,49.135346583099164
2024-03-18 10:02:00,46676.4,46709.9,46672.55,46675.1,4770,56.736773822474326,46647.748224027804,46596.937381585,1,48.29353611287769
2024-03-18 10:03:00,46677.85,46695.5,46671.5,46673.35,6105,56.393051104937435,46648.12738523528,46596.937381585,1,46.55828353338642
2024-03-18 10:04:00,46678.2,46699.95,46668.8,46672.85,5055,56.288126574837186,46648.43867890466,46596.937381585,1,45.45769185242983
2024-03-18 10:05:00,46671.0,46672.55,46620.0,46638.85,7005,49.538388622206305,46648.37774152109,46596.937381585,1,45.98571386297045
2024-03-18 10:06:00,46632.55,46651.0,46620.45,46622.0,2580,46.55866290600597,46648.29478831313,46596.937381585,1,44.88316287275848
2024-03-18 10:07:00,46636.95,46636.95,46592.4,46601.4,6885,43.14211259950614,46647.81213055095,46596.937381585,1,44.859365524703996
2024-03-18 10:08:00,46603.0,46603.0,46537.25,46575.65,10575,39.26354370113333,46646.36246125345,46662.4874488662,-1,46.35155370151085
2024-03-18 10:09:00,46576.85,46576.85,46540.0,46551.25,5250,35.96412885687475,46645.51338928428,46648.92120397959,-1,45.67287129425998
2024-03-18 10:10:00,46548.05,46549.0,46526.0,46526.9,6345,32.985198472239695,46644.2604214244,46623.996583581626,-1,44.214094773241406
2024-03-18 10:11:00,46526.8,46549.5,46475.0,46544.0,34860,36.93573409348805,46637.20233146583,46604.996925223466,-1,46.37737371800988
2024-03-18 10:12:00,46530.0,46546.15,46475.0,46517.45,4320,33.62169276529597,46636.31311687774,46604.996925223466,-1,48.14684702386642
2024-03-18 10:13:00,46520.0,46535.3,46502.15,46529.45,3285,36.39932236720844,46635.69643401088,46604.996925223466,-1,47.07564366501892
2024-03-18 10:14:00,46531.0,46548.3,46515.1,46532.65,3705,37.154545778236006,46635.06777870516,46604.996925223466,-1,46.08452626037502
2024-03-18 10:15:00,46519.85,46568.65,46503.25,46547.2,32910,40.60789213534994,46630.193869865674,46604.996925223466,-1,47.46420295606263
2024-03-18 10:16:00,46549.7,46593.8,46536.85,46584.7,7110,48.46749309470053,46629.555988695356,46604.996925223466,-1,48.14175988777275
2024-03-18 10:17:00,46581.25,46645.95,46567.5,46633.7,11745,56.55729854412759,46629.31075391707,46503.306505612316,1,50.30663418150306
2024-03-18 10:18:00,46628.7,46650.0,46623.0,46650.0,7125,58.87036378979436,46629.435074186855,46538.02335505108,1,48.64187459710998
2024-03-18 10:19:00,46650.0,46657.55,46600.15,46600.15,7860,50.08704386971498,46629.317349400255,46538.02335505108,1,49.2674549830308
2024-03-18 10:20:00,46606.75,46613.9,46586.0,46591.0,3795,48.65219860830002,46629.13722389724,46538.02335505108,1,47.74120819852871
2024-03-18 10:21:00,46591.25,46620.0,46588.15,46620.0,1605,53.22569746535961,46629.09081661031,46538.02335505108,1,46.6061218986337
2024-03-18 10:22:00,46619.75,46619.75,46596.5,46612.6,1380,51.95405627245809,46629.05155937304,46538.02335505108,1,44.95568462015987
2024-03-18 10:23:00,46604.4,46613.05,46594.5,46594.5,2505,48.87804053943395,46628.94813193611,46538.02335505108,1,43.06956429014866
2024-03-18 10:24:00,46592.15,46620.0,46583.2,46603.85,1065,50.508163559408516,46628.90696733223,46538.02335505108,1,42.621738269423965
2024-03-18 10:25:00,46597.3,46604.1,46571.05,46581.1,3090,46.61342444839754,46628.71255298526,46538.02335505108,1,41.93804267875051
2024-03-18 10:26:00,46587.65,46609.95,46586.85,46609.95,810,51.69986780911765,46628.681579821976,46538.02335505108,1,41.00318248741109
2024-03-18 10:27:00,46609.95,46615.0,46590.0,46600.0,720,49.93289116855808,46628.653502656045,46538.02335505108,1,39.86009802402458
2024-03-18 10:28:00,46603.9,46609.0,46595.65,46605.2,570,50.87778766744947,46628.63264534926,46538.02335505108,1,37.96651959373701
2024-03-18 10:29:00,46608.25,46613.85,46592.6,46599.9,1365,49.845234136700334,46628.5805443396,46538.02335505108,1,36.772482479898656
2024-03-18 10:30:00,46599.1,46639.9,46598.5,46609.05,3945,51.66888250445111,46628.50847074316,46550.060627913066,1,37.10301944562028
2024-03-18 10:31:00,46618.4,46618.4,46564.05,46585.2,2565,46.883657611743836,46628.36474176596,46550.060627913066,1,38.33494662807587
2024-03-18 10:32:00,46586.05,46595.3,46568.6,46579.5,1230,45.792128627899075,46628.28203712799,46550.060627913066,1,37.50387901178505
2024-03-18 10:33:00,46577.4,46591.4,46572.65,46572.75,2040,44.4717112592018,46628.13913446183,46550.060627913066,1,36.16431622522898
2024-03-18 10:34:00,46574.0,46590.0,46572.75,46582.2,1950,46.78519060395694,46628.01080687971,46550.060627913066,1,34.81329363771262
2024-03-18 10:35:00,46577.55,46582.25,46565.0,46577.95,2610,45.859799556242855,46627.81591635109,46550.060627913066,1,33.55877266359029
2024-03-18 10:36:00,46578.2,46602.55,46548.0,46554.4,4485,41.018286876461055,46627.44191963785,46550.060627913066,1,35.05814604476262
2024-03-18 10:37:00,46555.1,46584.15,46550.0,46582.2,1305,47.997574405301684,46627.34091665792,46550.060627913066,1,34.99327847013683
2024-03-18 10:38:00,46567.95,46575.25,46550.0,46575.25,1815,46.51567829420111,46627.18767198314,46550.060627913066,1,34.79375857941256
2024-03-18 10:39:00,46569.4,46569.4,46548.6,46556.65,1860,42.714754154106835,46627.00912491301,46550.060627913066,1,34.21206153802605
2024-03-18 10:40:00,46558.5,46570.15,46553.0,46555.5,2640,42.48361109976388,46626.76216580692,46550.060627913066,1,32.99334285673858
2024-03-18 10:41:00,46557.25,46579.85,46552.05,46576.6,1305,48.03940758755111,46626.658729384246,46550.060627913066,1,32.62238979554265
2024-03-18 10:42:00,46581.2,46583.8,46555.0,46555.0,3180,43.41601612771787,46626.38676141258,46550.060627913066,1,32.3493619530041
2024-03-18 10:43:00,46556.85,46571.95,46556.85,46571.95,495,47.67198024922412,46626.34622032171,46550.060627913066,1,31.249407527789312
2024-03-18 10:44:00,46578.55,46578.55,46555.0,46568.6,1050,46.920824731362046,46626.261080627635,46550.060627913066,1,30.69944984723314
2024-03-18 10:45:00,46575.0,46631.15,46573.85,46614.3,5595,56.89823443676802,46626.10968659802,46550.060627913066,1,32.97448914385955
2024-03-18 10:46:00,46618.8,46627.8,46597.6,46612.25,2205,56.38621210286392,46626.06900587779,46550.060627913066,1,32.77631134786989
2024-03-18 10:47:00,46612.45,46618.2,46592.0,46599.2,825,53.10974604521859,46626.04328957114,46550.060627913066,1,32.30657482302183
2024-03-18 10:48:00,46598.85,46598.85,46555.0,46555.0,1245,43.82180490177077,46625.94797432975,46550.060627913066,1,33.15610519280578
2024-03-18 10:49:00,46557.1,46592.3,46557.1,46584.05,1485,50.009656652510934,46625.85119359534,46550.060627913066,1,33.45209767903415
2024-03-18 10:50:00,46591.95,46592.9,46577.6,46584.7,1080,50.141986858727336,46625.79163844214,46550.060627913066,1,32.15551927338906
2024-03-18 10:51:00,46591.0,46607.5,46590.0,46598.9,1095,53.06499109882612,46625.75173585797,46550.060627913066,1,31.487267896718624
2024-03-18 10:52:00,46600.15,46615.0,46600.0,46604.35,1770,54.17540765653562,46625.70572178,46550.060627913066,1,30.38817733266719
2024-03-18 10:53:00,46607.6,46620.0,46601.0,46610.0,1050,55.35464687898018,46625.68401287121,46554.59525466928,1,29.574736094619535
2024-03-18 10:54:00,46610.0,46610.1,46590.0,46610.1,1365,55.376534715383784,46625.643177470345,46554.59525466928,1,28.897969230718033
2024-03-18 10:55:00,46612.3,46616.25,46590.8,46608.1,2685,54.79789910287369,46625.56921425418,46554.59525466928,1,28.651685714237964
2024-03-18 10:56:00,46607.9,46610.0,46584.6,46587.15,1485,49.01974469008866,46625.50646314356,46554.59525466928,1,28.419422448935354
2024-03-18 10:57:00,46582.0,46590.2,46562.45,46589.4,1305,49.63399573965531,46625.42850831601,46554.59525466928,1,28.371606559725684
2024-03-18 10:58:00,46593.55,46600.65,46583.75,46590.0,840,49.80766968738218,46625.39053181576,46554.59525466928,1,27.55220609117395
2024-03-18 10:59:00,46593.1,46609.0,46591.3,46609.0,1125,55.0889304366333,46625.357199348684,46554.59525466928,1,26.94133422751867
2024-03-18 11:00:00,46609.0,46611.9,46590.3,46602.15,1140,52.926725137425436,46625.32102751952,46554.59525466928,1,26.559810354124373
2024-03-18 11:01:00,46602.15,46620.0,46599.15,46608.15,765,54.607322768501234,46625.30457486443,46560.640987823725,1,26.151966757401098
2024-03-18 11:02:00,46605.0,46606.0,46594.45,46602.1,1380,52.56929410811915,46625.25991252101,46560.640987823725,1,25.262540560444187
2024-03-18 11:03:00,46600.0,46600.0,46588.0,46595.7,2145,50.42533036294744,46625.17302822152,46560.640987823725,1,24.465216234698072
2024-03-18 11:04:00,46600.0,46600.0,46580.0,46585.85,795,47.232559772466935,46625.1347152462,46560.640987823725,1,24.146272217933923
2024-03-18 11:05:00,46585.95,46588.7,46575.25,46585.0,1515,46.95626043503139,46625.050696979866,46560.640987823725,1,23.382252773795578
2024-03-18 11:06:00,46578.95,46581.35,46571.35,46577.3,1860,44.42121760041605,46624.93258260327,46560.640987823725,1,22.68709186138171
2024-03-18 11:07:00,46576.05,46580.0,46571.45,46572.0,2280,42.71194634432651,46624.78206763892,46560.640987823725,1,21.677299585568935
2024-03-18 11:08:00,46572.0,46585.0,46572.0,46579.1,675,45.72487288178499,46624.74140061186,46560.640987823725,1,21.05749247231401
2024-03-18 11:09:00,46579.05,46607.35,46572.8,46575.95,3315,44.60405335078126,46624.57148640644,46560.640987823725,1,22.021243010005556
2024-03-18 11:10:00,46572.45,46593.35,46572.45,46591.7,3945,51.06317757812322,46624.37356632217,46560.640987823725,1,21.941154223576692
2024-03-18 11:11:00,46590.8,46593.6,46577.0,46577.0,885,45.70650476350163,46624.32566540539,46560.640987823725,1,21.559643207606825
2024-03-18 11:12:00,46577.0,46579.6,46555.0,46555.0,1620,39.09632527120785,46624.197834491926,46608.21002556597,-1,21.77681154992052
2024-03-18 11:13:00,46562.5,46562.5,46485.0,46494.3,18450,27.3454349992149,46621.63271928331,46576.06902300937,-1,25.75703929635477
2024-03-18 11:14:00,46499.9,46510.3,46377.45,46386.1,98895,17.34042068764324,46599.78953435577,46517.532120708434,-1,33.40653648947271
2024-03-18 11:15:00,46360.0,46365.45,46210.0,46365.45,105735,16.12764284544772,46569.46381743466,46389.23640863759,-1,43.598926740224556
2024-03-18 11:16:00,46359.55,46418.85,46210.0,46403.85,24495,26.43169870038696,46564.06672022657,46181.294732226175,1,55.402574830208415
2024-03-18 11:17:00,46403.85,46405.0,46375.0,46405.0,11640,26.722043468590538,46562.16323559283,46264.182759003554,1,53.588105199479244
2024-03-18 11:18:00,46391.5,46407.0,46372.3,46384.65,12990,24.852864102566393,46560.00189735874,46269.4744831032,1,52.238954828087664
2024-03-18 11:19:00,46384.7,46384.7,46328.05,46351.9,11370,22.16569918322548,46557.798009629376,46269.4744831032,1,52.55402948322384
2024-03-18 11:20:00,46341.5,46389.95,46338.4,46389.05,9555,31.24688297988643,46556.13956943176,46269.4744831032,1,52.482313091564684
2024-03-18 11:21:00,46400.95,46400.95,46360.9,46381.8,9945,30.49902141525013,46554.52541337268,46269.4744831032,1,51.59429072788117
2024-03-18 11:22:00,46380.7,46395.0,46373.15,46395.0,16845,33.61438749828177,46551.95828091525,46277.03817336401,1,49.469698533032414
2024-03-18 11:23:00,46396.65,46398.9,46376.85,46385.8,11625,32.52025311850909,46550.22665364901,46287.13185602761,1,47.511148637816014
2024-03-18 11:24:00,46383.35,46384.05,46361.0,46361.0,8085,29.712651947181943,46548.90940454556,46287.13185602761,1,45.88892373511508
2024-03-18 11:25:00,46360.25,46373.3,46317.7,46329.2,15060,26.54769087816434,46546.12442787127,46287.13185602761,1,46.582572039750126
2024-03-18 11:26:00,46337.05,46368.4,46320.8,46350.0,7500,31.674319092941637,46544.80679320218,46287.13185602761,1,46.65524546548215
2024-03-18 11:27:00,46350.0,46364.85,46341.65,46352.6,8475,32.31029938779049,46543.387718827216,46287.13185602761,1,44.97987078937608
2024-03-18 11:28:00,46359.0,46373.9,46354.9,46363.9,9720,35.13616866574454,46541.88006913241,46287.13185602761,1,43.288451447278
2024-03-18 11:29:00,46370.0,46372.85,46345.95,46370.0,2730,36.67309762814926,46541.45811243263,46287.13185602761,1,42.11784777247254
2024-03-18 11:30:00,46371.6,46372.0,46352.8,46360.0,3360,35.200595093775114,46540.93764662567,46287.13185602761,1,40.48085864586715
2024-03-18 11:31:00,46359.25,46367.9,46350.0,46354.7,2790,34.41195588200142,46540.498009511044,46287.13185602761,1,38.86794017116246
2024-03-18 11:32:00,46360.95,46364.45,46345.0,46355.4,4275,34.620298514913614,46539.8189922829,46287.13185602761,1,37.480944444650646
2024-03-18 11:33:00,46355.4,46365.15,46352.6,46360.0,2610,36.05772624452897,46539.41645804774,46292.264898580295,1,35.70016269860438
2024-03-18 11:34:00,46357.5,46369.0,46350.0,46369.0,1725,38.88868832262627,46539.15642547675,46295.750908722264,1,34.50729393441836
2024-03-18 11:35:00,46363.35,46379.3,46352.1,46354.0,2895,36.0258693970733,46538.71960371443,46302.88581785004,1,33.9853443676745
2024-03-18 11:36:00,46353.0,46369.45,46340.05,46369.45,3495,40.855427441797836,46538.1887334487,46302.88581785004,1,33.65781976998305
2024-03-18 11:37:00,46365.35,46425.0,46363.9,46424.5,9960,54.140070812477006,46537.068449662285,46326.05851245853,1,35.61797550069844
2024-03-18 11:38:00,46419.95,46435.0,46409.75,46425.15,6765,54.2706790208798,46536.42473852806,46355.77266121268,1,34.87740582207712
2024-03-18 11:39:00,46420.0,46425.4,46393.5,46410.9,2820,50.85146155562528,46536.12710051692,46355.77266121268,1,34.664733977643145
2024-03-18 11:40:00,46413.6,46435.0,46413.6,46435.0,3180,55.91066221896988,46535.84060072318,46359.79010558227,1,33.9101101220971
2024-03-18 11:41:00,46433.15,46442.4,46419.55,46420.0,5025,52.301982424305685,46535.38866499262,46368.34609502405,1,33.12010225623292
2024-03-18 11:42:00,46422.2,46446.4,46409.85,46409.85,3750,49.95250926796122,46535.03747614445,46368.34609502405,1,33.36509495221649
2024-03-18 11:43:00,46419.05,46435.95,46396.25,46430.0,3750,54.337841175343,46534.684441506884,46368.34609502405,1,33.817588169915105
2024-03-18 11:44:00,46423.05,46460.0,46418.25,46456.65,7380,59.40432618073212,46534.14240671611,46372.05142827253,1,34.38418901492117
2024-03-18 11:45:00,46456.15,46480.0,46440.6,46456.05,6855,59.24494379125318,46533.72242702876,46392.05378544528,1,34.74246122814119
2024-03-18 11:46:00,46464.0,46478.0,46450.0,46473.65,4590,62.42927299042439,46533.47484782864,46396.97840690075,1,34.26085685470253
2024-03-18 11:47:00,46467.15,46472.75,46442.6,46445.95,1515,55.12856563602429,46533.377028554074,46396.97840690075,1,34.0315099365097
2024-03-18 11:48:00,46440.5,46463.15,46435.65,46455.05,2310,56.91129891568167,46533.22370149821,46396.97840690075,1,33.564973512473294
2024-03-18 11:49:00,46455.05,46461.55,46440.0,46450.05,870,55.60411514039715,46533.16557611822,46396.97840690075,1,32.70676111872541
2024-03-18 11:50:00,46454.95,46479.95,46451.45,46460.0,2220,57.68692899316265,46533.04137934511,46402.886042767575,1,32.50627818167318
2024-03-18 11:51:00,46460.0,46461.6,46447.1,46447.1,720,54.14057627451468,46532.99430788638,46402.886042767575,1,31.22011545441081
2024-03-18 11:52:00,46451.65,46463.0,46445.25,46455.3,1095,55.99256930389812,46532.925102781235,46402.886042767575,1,30.257964350524325
2024-03-18 11:53:00,46445.25,46455.0,46445.0,46455.0,495,55.90361995543786,46532.89272264754,46402.886042767575,1,28.832395468344227
2024-03-18 11:54:00,46450.6,46452.0,46436.75,46441.3,1305,51.85257814465978,46532.79875252811,46402.886042767575,1,28.07651007774821
2024-03-18 11:55:00,46441.3,46442.1,46403.05,46417.9,3000,45.7539102511049,46532.529725474626,46402.886042767575,1,28.860330786480173
2024-03-18 11:56:00,46420.0,46425.6,46402.05,46418.7,2265,45.98780221036008,46532.31736975288,46402.886042767575,1,28.481021444588418
2024-03-18 11:57:00,46421.85,46431.8,46410.0,46410.0,2670,43.77720880252129,46532.07190618882,46402.886042767575,1,28.003805627118027
2024-03-18 11:58:00,46410.1,46420.0,46401.05,46413.15,2760,44.81161212833122,46531.80635698966,46402.886042767575,1,27.357105225180817
2024-03-18 11:59:00,46419.65,46420.15,46396.5,46414.2,3540,45.17371316504877,46531.46432438879,46402.886042767575,1,27.09231199481086
2024-03-18 12:00:00,46415.9,46415.9,46395.0,46410.45,4470,44.06179981297753,46531.02396214606,46402.886042767575,1,26.650003995181617
2024-03-18 12:01:00,46415.0,46443.4,46408.9,46434.35,1845,52.146281196134304,46530.87488004968,46402.886042767575,1,27.210717995525787
2024-03-18 12:02:00,46442.8,46611.2,46440.75,46587.85,43440,76.06870111757854,46531.397324866826,46444.00362116045,1,37.899238138702415
2024-03-18 12:03:00,46589.4,46672.25,46589.4,46660.35,41865,80.92021432725147,46534.787470634445,46540.170759044406,1,41.22072112879521
2024-03-18 12:04:00,46658.95,46670.1,46614.65,46635.65,13005,75.31807639911632,46535.79308431966,46549.69618313997,1,42.23709819102392
2024-03-18 12:05:00,46625.0,46650.0,46592.05,46598.95,10575,67.80664315581768,46536.392897228594,46549.69618313997,1,43.35944832023629
2024-03-18 12:06:00,46605.5,46648.0,46605.5,46607.35,5640,68.57904079235293,46536.73610446181,46549.69618313997,1,43.76591629736248
2024-03-18 12:07:00,46610.9,46645.0,46610.0,46644.5,5490,71.80134995302065,46537.11859953904,46549.69618313997,1,43.32906513326526
2024-03-18 12:08:00,46644.1,46808.9,46644.1,46790.1,76725,80.31985385265571,46548.178842316396,46609.56121825813,1,52.00556048088938
2024-03-18 12:09:00,46780.35,46808.9,46720.85,46743.95,27255,72.81173087174227,46552.020051778825,46642.020096432316,1,54.5801633036832
2024-03-18 12:10:00,46749.2,46770.0,46732.9,46740.0,18345,72.18972578859383,46554.40223030991,46642.020096432316,1,53.33158021056287
2024-03-18 12:11:00,46739.5,46775.0,46737.8,46755.55,10035,73.16172337103292,46555.73707004563,46642.76952811018,1,52.17932448123675
2024-03-18 12:12:00,46752.55,46766.9,46705.1,46705.1,10920,65.19974045843595,46556.952235556775,46642.76952811018,1,52.866515589720045
2024-03-18 12:13:00,46707.75,46726.1,46684.65,46688.75,12045,62.81393734508955,46558.07020179875,46642.76952811018,1,52.05105019045412
2024-03-18 12:14:00,46686.3,46734.0,46686.3,46728.4,21525,66.05763898535875,46560.25124861461,46642.76952811018,1,51.74026089113576
2024-03-18 12:15:00,46733.8,46739.0,46710.5,46729.3,14190,66.12985968654958,46561.74685452537,46642.76952811018,1,50.08024225605463
2024-03-18 12:16:00,46720.15,46725.9,46705.2,46725.0,2805,65.41371773658949,46562.02586244593,46642.76952811018,1,48.22451066633686
2024-03-18 12:17:00,46724.8,46785.0,46724.8,46772.15,5985,69.33511449559526,46562.77638833646,46653.8249229884,1,49.079902761598305
2024-03-18 12:18:00,46773.95,46790.0,46770.15,46781.65,10650,70.07140603477964,46564.231223190094,46685.13743068956,1,46.99205256434118
2024-03-18 12:19:00,46783.1,46785.45,46761.2,46767.35,4575,67.44620191922176,46564.823726108174,46685.13743068956,1,45.36762023831681
2024-03-18 12:20:00,46762.2,46780.9,46741.8,46751.2,6975,64.50686510803114,46565.662505525775,46685.13743068956,1,44.919933078436934
2024-03-18 12:21:00,46750.55,46757.35,46725.0,46746.45,7080,63.62855140672819,46566.440515221395,46685.13743068956,1,44.02208071569134
2024-03-18 12:22:00,46756.25,46775.0,46740.25,46765.0,3915,65.59850512639758,46566.90932314228,46685.13743068956,1,43.359789235999095
2024-03-18 12:23:00,46765.0,46796.0,46746.5,46796.0,5400,68.65399011529983,46567.616864662974,46685.13743068956,1,43.798375719142015
2024-03-18 12:24:00,46788.0,46870.0,46772.5,46866.2,116805,74.23479188016667,46585.656056424676,46724.045574728094,1,47.63420602491759
2024-03-18 12:25:00,46860.85,46889.1,46840.0,46875.35,44025,74.86298997322415,46592.62995413088,46767.24601725529,1,47.738905594566226
2024-03-18 12:26:00,46876.05,46889.1,46813.05,46813.05,15810,63.50896977145103,46594.7896602275,46767.24601725529,1,49.76112662352547
2024-03-18 12:27:00,46820.0,46838.9,46800.0,46810.35,9945,63.0625795970264,46596.00799683819,46767.24601725529,1,48.985331864702324
2024-03-18 12:28:00,46818.15,46826.0,46801.4,46810.05,3495,63.00958539527175,46596.42540142945,46767.24601725529,1,47.243522445794916
2024-03-18 12:29:00,46811.95,46826.6,46807.25,46826.6,3045,64.76851708385962,46596.800610807266,46767.24601725529,1,45.25112798538089
2024-03-18 12:30:00,46828.0,46853.9,46825.45,46845.95,16320,66.75875376405638,46598.98290073419,46767.24601725529,1,44.05104741499685
2024-03-18 12:31:00,46844.5,46849.25,46820.0,46820.0,4260,61.72302766566158,46599.51827949962,46767.24601725529,1,42.99382974249708
2024-03-18 12:32:00,46824.05,46825.0,46796.65,46807.0,3060,59.309411705134295,46599.86771001539,46767.24601725529,1,41.94784190374718
2024-03-18 12:33:00,46807.05,46813.1,46770.0,46780.35,4920,54.59615044065922,46600.36912736757,46767.24601725529,1,42.03013891062228
2024-03-18 12:34:00,46780.05,46800.0,46752.0,46752.95,5775,50.18072213386118,46600.893405956325,46858.814557742706,-1,42.45655755986354
2024-03-18 12:35:00,46752.15,46794.95,46725.0,46785.75,5625,54.88447793816517,46601.40168746868,46848.498101968435,-1,44.42037487701594
2024-03-18 12:36:00,46782.35,46797.25,46770.3,46784.5,2685,54.6726232378176,46601.66554573462,46848.498101968435,-1,43.17249095722888
2024-03-18 12:37:00,46780.55,46793.85,46778.0,46786.85,1560,55.024111519416735,46601.82035825759,46848.498101968435,-1,41.220884460283855
2024-03-18 12:38:00,46785.0,46794.25,46770.0,46778.55,1935,53.44768378291923,46602.00651637957,46848.498101968435,-1,40.00867842740644
2024-03-18 12:39:00,46782.7,46782.7,46714.45,46730.2,5955,45.30495767050852,46602.4543022929,46831.167017201486,-1,42.025915682591695
2024-03-18 12:40:00,46733.05,46756.65,46724.5,46740.0,7080,47.06529428207869,46602.97517648502,46821.33781548134,-1,41.32049313383524
2024-03-18 12:41:00,46739.2,46770.0,46730.0,46738.05,3300,46.74292263269272,46603.22651329399,46821.33781548134,-1,41.22617219570415
2024-03-18 12:42:00,46734.5,46756.8,46696.3,46700.75,11745,40.96317847960673,46603.939494404316,46811.26788053989,-1,42.602874181725284
