Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-27 14:02:00,22192.0,22192.0,22187.35,22189.6,17050,50.814072195659534,22171.524979834376,22197.575857291387,-1,5.802823155588938
2024-03-27 14:03:00,22189.2,22189.2,22185.3,22189.0,8600,50.053759038504545,22171.554567269657,22197.575857291387,-1,5.695478644475391
2024-03-27 14:04:00,22189.0,22192.0,22186.95,22192.0,28750,53.777794893968796,22171.667674914377,22197.575857291387,-1,5.649373027012811
2024-03-27 14:05:00,22190.0,22196.0,22189.75,22196.0,13350,58.2478540232567,22171.7297833004,22197.575857291387,-1,5.692274953654753
2024-03-27 14:06:00,22194.15,22199.9,22194.0,22198.0,7500,60.31442340174548,22171.76982142795,22185.496717804668,1,5.707112456965231
2024-03-27 14:07:00,22198.0,22201.0,22196.1,22199.5,7500,61.83997122963731,22171.812183636106,22187.2620460242,1,5.6494615671821045
2024-03-27 14:08:00,22201.0,22202.0,22196.15,22196.15,20800,56.606413665304075,22171.92566839278,22187.745841421784,1,5.663785740954707
2024-03-27 14:09:00,22196.7,22200.0,22196.0,22199.4,7100,60.13158279375194,22171.96472151702,22187.745841421784,1,5.544943902315085
2024-03-27 14:10:00,22197.7,22200.0,22194.05,22194.05,2750,52.56185592662788,22171.97843085474,22187.745841421784,1,5.573876480721203
2024-03-27 14:11:00,22194.05,22197.1,22191.2,22191.55,4700,49.430425054340816,22171.999150750788,22187.745841421784,1,5.59717101781239
2024-03-27 14:12:00,22191.55,22195.5,22190.95,22191.65,4050,49.559872352162195,22172.01648438173,22187.745841421784,1,5.522373087968596
2024-03-27 14:13:00,22190.25,22195.0,22190.15,22195.0,3200,53.82417337918725,22172.03061136995,22187.745841421784,1,5.474346438827878
2024-03-27 14:14:00,22194.85,22198.1,22194.85,22197.0,2800,56.20467927353789,22172.04484590367,22187.745841421784,1,5.315464550340172
2024-03-27 14:15:00,22198.1,22198.5,22195.0,22196.35,5250,55.20852011389448,22172.071455239275,22187.745841421784,1,5.18578851103016
2024-03-27 14:16:00,22196.35,22199.0,22195.6,22199.0,3500,58.44240022689588,22172.090064584834,22187.745841421784,1,5.058232188813824
2024-03-27 14:17:00,22199.0,22199.0,22192.0,22192.0,3500,48.484490407882035,22172.106099897013,22187.745841421784,1,5.1969298896128375
2024-03-27 14:18:00,22192.0,22195.0,22190.05,22195.0,5000,52.240348636854876,22172.127955761316,22187.745841421784,1,5.17929204035483
2024-03-27 14:19:00,22191.9,22199.0,22191.9,22197.1,8100,54.72851087116178,22172.167676300814,22187.745841421784,1,5.316485466043667
2024-03-27 14:20:00,22197.15,22199.8,22190.8,22194.0,11300,50.542491129644965,22172.220243950756,22187.745841421784,1,5.579593647040547
2024-03-27 14:21:00,22190.6,22194.2,22190.0,22191.0,7300,46.81102076743447,22172.249393592134,22187.745841421784,1,5.48105124368056
2024-03-27 14:22:00,22191.0,22191.45,22185.55,22188.35,11550,43.73914964700349,22172.287594378948,22187.745841421784,1,5.510976154846339
2024-03-27 14:23:00,22190.0,22196.0,22188.5,22195.95,6200,53.22036679731586,22172.314389143194,22187.745841421784,1,5.663763572357419
2024-03-27 14:24:00,22194.25,22195.4,22192.0,22192.0,5900,48.633061950805235,22172.339404013972,22187.745841421784,1,5.541351888617655
2024-03-27 14:25:00,22192.0,22195.0,22192.0,22194.7,9200,51.697830803354954,22172.3797242634,22187.745841421784,1,5.359826753716393
2024-03-27 14:26:00,22194.7,22199.0,22193.65,22199.0,9100,56.181756300585036,22172.42558188686,22187.745841421784,1,5.359124842736547
2024-03-27 14:27:00,22198.0,22198.0,22194.75,22194.75,3950,51.12967910454871,22172.444326690453,22187.745841421784,1,5.279901639683936
2024-03-27 14:28:00,22195.0,22195.4,22190.0,22192.05,5550,48.16636263376712,22172.466848583645,22187.745841421784,1,5.288480093992329
2024-03-27 14:29:00,22190.0,22191.85,22190.0,22190.05,7650,46.03787490238959,22172.494947901923,22187.745841421784,1,5.05716008727854
2024-03-27 14:30:00,22190.0,22192.0,22188.0,22191.0,6500,47.23072728350591,22172.51836116552,22187.745841421784,1,4.98164865247293
2024-03-27 14:31:00,22191.3,22191.3,22185.6,22186.65,10450,42.58836566741712,22172.55064480379,22198.2653235777,-1,5.03295946301063
2024-03-27 14:32:00,22188.95,22189.95,22182.0,22182.0,12200,38.25925021917627,22172.580315882573,22196.398791219934,-1,5.241319501367066
2024-03-27 14:33:00,22183.1,22183.85,22179.05,22180.0,15050,36.538867762838365,22172.605609385435,22191.791412097937,-1,5.209796679840795
2024-03-27 14:34:00,22180.0,22186.6,22179.0,22184.15,12100,42.33336723863161,22172.631357996306,22191.791412097937,-1,5.380525488423491
2024-03-27 14:35:00,22184.15,22189.0,22180.2,22189.0,14800,48.27722311198176,22172.670992545198,22191.791412097937,-1,5.624773667821762
2024-03-27 14:36:00,22189.0,22189.65,22185.0,22186.0,10050,45.17544774823248,22172.69940620058,22191.791412097937,-1,5.555146977263169
2024-03-27 14:37:00,22186.55,22190.0,22186.3,22188.45,8850,48.10769466540381,22172.72673507685,22191.791412097937,-1,5.4440650503158
2024-03-27 14:38:00,22186.45,22190.0,22186.45,22189.5,5900,49.35779802946535,22172.745369121527,22191.791412097937,-1,5.308774689578905
2024-03-27 14:39:00,22187.55,22191.15,22186.35,22191.15,18950,51.341520098731586,22172.808295377075,22191.791412097937,-1,5.272433640323476
2024-03-27 14:40:00,22191.15,22196.0,22189.35,22196.0,12550,56.70941689410594,22172.860183086283,22181.91920893193,1,5.3708312374433325
2024-03-27 14:41:00,22197.0,22197.0,22192.9,22195.0,14150,55.35349823429345,22172.921670253996,22184.44978803874,1,5.280057577625848
2024-03-27 14:42:00,22194.55,22197.25,22193.1,22193.1,12550,52.771725359674456,22172.974729896665,22184.894809234866,1,5.199339179224105
2024-03-27 14:43:00,22193.15,22193.45,22189.6,22190.75,9850,49.68500528799855,22173.00999103022,22184.894809234866,1,5.1029578092796815
2024-03-27 14:44:00,22190.75,22191.8,22188.75,22191.3,8700,50.41600462224132,22173.039917683414,22184.894809234866,1,4.956317965759652
2024-03-27 14:45:00,22193.0,22193.0,22189.7,22191.6,12400,50.835583567810964,22173.084370036155,22184.894809234866,1,4.8380095396339104
2024-03-27 14:46:00,22191.6,22191.6,22187.6,22189.05,8200,47.18096077597322,22173.110430267592,22184.894809234866,1,4.778151715374345
2024-03-27 14:47:00,22191.0,22195.25,22190.25,22193.65,6150,53.653752803485865,22173.134263812226,22184.894809234866,1,4.879712307133373
2024-03-27 14:48:00,22190.4,22194.3,22187.7,22189.15,7900,47.518865553070455,22173.160707632298,22184.894809234866,1,5.002589999480885
2024-03-27 14:49:00,22188.75,22190.0,22187.0,22187.0,7500,44.878549462194975,22173.182273863506,22184.894809234866,1,4.8595478566608215
2024-03-27 14:50:00,22185.0,22187.9,22184.55,22185.95,7950,43.60429931287028,22173.20219452264,22184.894809234866,1,4.751723009756633
2024-03-27 14:51:00,22187.0,22187.2,22181.65,22184.2,6450,41.4898782559876,22173.21608888889,22193.828964453944,-1,4.8087427947739645
2024-03-27 14:52:00,22184.0,22186.0,22183.5,22185.95,12600,44.39370566747889,22173.24507479374,22193.71356800855,-1,4.643832595147253
2024-03-27 14:53:00,22186.0,22188.0,22185.6,22187.95,21550,47.59474678655001,22173.302736690886,22193.71356800855,-1,4.483558838351124
2024-03-27 14:54:00,22188.0,22188.0,22182.55,22184.1,42400,42.52040090503846,22173.396236190587,22193.71356800855,-1,4.552590349897525
2024-03-27 14:55:00,22183.75,22189.85,22183.75,22188.0,24150,48.509193849960994,22173.45942418384,22193.71356800855,-1,4.6631196106190265
2024-03-27 14:56:00,22188.7,22189.0,22183.95,22184.1,7300,43.61535501480522,22173.476315067197,22193.71356800855,-1,4.690753924146187
2024-03-27 14:57:00,22183.95,22187.95,22183.85,22187.95,10650,49.07696508203001,22173.50268434823,22193.71356800855,-1,4.648557215278759
2024-03-27 14:58:00,22187.95,22188.85,22185.85,22188.0,8050,49.14585887920018,22173.524038830314,22193.71356800855,-1,4.530803128473133
2024-03-27 14:59:00,22188.0,22191.0,22187.0,22187.0,14900,47.75432671673466,22173.56554251464,22193.71356800855,-1,4.4928886192964805
2024-03-27 15:00:00,22186.0,22186.0,22174.7,22175.8,38650,35.597326855977805,22173.60356130277,22190.664214114284,-1,5.050539432203823
2024-03-27 15:01:00,22177.0,22177.0,22165.0,22170.1,31550,31.238713530937254,22173.586555407044,22182.682792702857,-1,5.546929472760693
2024-03-27 15:02:00,22166.05,22170.0,22165.0,22165.0,11300,27.942086655170794,22173.572069802336,22179.03451343257,-1,5.515005938991968
2024-03-27 15:03:00,22165.0,22168.4,22158.0,22167.4,26000,31.600200619442194,22173.52906288601,22175.661062089315,-1,5.863934086206932
2024-03-27 15:04:00,22167.4,22168.15,22158.35,22160.0,31300,27.04176571953084,22173.463871882293,22175.661062089315,-1,6.145081651478073
2024-03-27 15:05:00,22159.45,22159.8,22145.15,22148.0,54550,21.600259844581732,22173.241308451074,22167.302460292343,-1,6.766861533515249
2024-03-27 15:06:00,22146.85,22156.0,22139.15,22156.0,53150,31.496898538201872,22173.022922770877,22164.28971426311,-1,7.487085709692628
2024-03-27 15:07:00,22154.55,22154.55,22136.0,22141.25,18750,25.18451474599588,22172.925207891054,22164.28971426311,-1,8.38086530185744
2024-03-27 15:08:00,22141.55,22146.75,22136.0,22146.75,22350,30.75709387555393,22172.806528437006,22160.66391855312,-1,8.550089208867623
2024-03-27 15:09:00,22146.9,22146.9,22137.75,22145.85,26050,30.35860965515378,22172.670933203084,22160.66391855312,-1,8.592939979662898
2024-03-27 15:10:00,22146.0,22150.0,22143.0,22143.9,16300,29.467789221592486,22172.592883265002,22160.66391855312,-1,8.47915855254412
2024-03-27 15:11:00,22142.45,22150.0,22142.45,22147.25,15550,33.09966879010945,22172.521406663018,22160.66391855312,-1,8.412790084505204
2024-03-27 15:12:00,22147.3,22156.0,22147.3,22152.85,19100,38.77511274996447,22172.45258249431,22160.66391855312,-1,8.436876507040546
2024-03-27 15:13:00,22151.95,22156.3,22150.2,22153.2,33450,39.12272213809524,22172.34008498625,22160.66391855312,-1,8.269956756537546
2024-03-27 15:14:00,22153.0,22158.0,22150.0,22156.65,25900,42.583216130951946,22172.261324263356,22160.66391855312,-1,8.250674131070578
2024-03-27 15:15:00,22155.15,22162.0,22155.15,22162.0,22500,47.561215757227465,22172.212347628425,22141.485286021692,1,8.150625978851147
2024-03-27 15:16:00,22160.0,22162.0,22155.3,22157.0,18000,43.74409144575156,22172.168407123274,22141.929257419524,1,8.047009837504689
2024-03-27 15:17:00,22159.2,22168.0,22156.0,22167.2,23850,52.17630067640096,22172.13375079674,22144.55133167757,1,8.329366277682926
2024-03-27 15:18:00,22170.8,22178.4,22167.1,22177.55,32400,58.90707658137065,22172.146052113134,22154.786198509813,1,8.541554400705781
2024-03-27 15:19:00,22178.7,22187.65,22176.15,22187.65,33650,64.20185929400147,22172.212943532704,22163.432578658834,1,8.752871943512512
2024-03-27 15:20:00,22187.5,22190.0,22183.6,22190.0,20200,65.32148476551522,22172.26661814756,22168.899320792945,1,8.58480966183315
2024-03-27 15:21:00,22187.3,22191.0,22183.45,22186.35,15200,62.074109467986176,22172.30436295964,22169.60438871365,1,8.510894685987873
2024-03-27 15:22:00,22186.7,22190.0,22182.3,22184.9,11950,60.781382437776415,22172.33147821165,22169.60438871365,1,8.45297363698879
2024-03-27 15:23:00,22184.8,22189.15,22184.2,22186.65,26250,61.814962870930394,22172.394779672137,22170.02630485806,1,8.202761234346786
2024-03-27 15:24:00,22186.85,22190.65,22186.05,22187.5,37450,62.334198837850245,22172.492892705897,22172.44617437225,1,7.9454211461793145
2024-03-27 15:25:00,22188.25,22190.9,22187.95,22190.0,25750,63.88948737368318,22172.566287434285,22174.43155693503,1,7.62074820716661
2024-03-27 15:26:00,22188.95,22191.1,22188.9,22189.05,14750,62.827830671114754,22172.60820963055,22176.065901241524,1,7.233551906654501
2024-03-27 15:27:00,22189.05,22193.35,22189.05,22190.55,23750,63.84929638555942,22172.68038811936,22177.79931111737,1,7.024012484750557
2024-03-27 15:28:00,22191.15,22193.3,22190.0,22192.0,20000,64.85468678082206,22172.743314238614,22178.929380005637,1,6.758011592982608
2024-03-27 15:29:00,22192.0,22194.6,22190.0,22194.0,24800,66.24897211118972,22172.825247425866,22179.931442005072,1,6.60386790776946
2024-03-28 09:15:00,22194.35,22197.0,22183.95,22191.0,46800,62.25906507311534,22190.649999999998,22179.931442005072,1,7.064305914357304
2024-03-28 09:16:00,22190.55,22196.3,22183.95,22195.0,36150,65.26305628393979,22191.12938517179,22179.931442005072,1,7.441855491903107
2024-03-28 09:17:00,22194.55,22195.85,22190.0,22195.5,15600,65.63130709764938,22191.549492643328,22179.931442005072,1,7.3281515281956375
2024-03-28 09:18:00,22191.45,22202.5,22191.45,22200.95,13700,69.43486171180085,22192.373385300667,22181.693599099526,1,7.593997847610183
2024-03-28 09:19:00,22199.85,22209.5,22198.0,22208.7,35000,73.86431749164612,22195.469694397285,22187.696739189574,1,7.872998001352313
2024-03-28 09:20:00,22207.5,22215.0,22204.0,22215.0,30050,76.80676584209635,22198.158370934387,22192.852065270617,1,8.096355286970004
2024-03-28 09:21:00,22215.0,22219.35,22210.5,22217.0,49700,77.66638894830595,22201.980737885464,22198.171858743557,1,8.150187052186329
2024-03-28 09:22:00,22216.0,22232.5,22215.0,22229.8,29500,82.21071861855005,22204.716351526968,22205.1721728692,1,8.818030834173019
2024-03-28 09:23:00,22229.25,22232.95,22228.1,22231.0,18050,82.56881000760869,22206.423523341226,22212.834955582282,1,8.534600060303674
2024-03-28 09:24:00,22231.2,22234.0,22224.0,22225.45,18350,75.04475065862881,22207.763790258337,22212.834955582282,1,8.639271484567697
2024-03-28 09:25:00,22227.0,22230.05,22225.0,22226.35,24150,75.43565951087672,22209.239186773906,22212.834955582282,1,8.382894949955666
2024-03-28 09:26:00,22228.0,22238.0,22226.0,22237.8,20250,79.77603709912057,22210.721714102187,22214.17495761948,1,8.641259596387405
2024-03-28 09:27:00,22236.85,22244.0,22235.0,22236.65,57650,78.27997331554994,22214.78374899776,22221.657461857536,1,8.666883910931162
2024-03-28 09:28:00,22237.75,22244.0,22228.35,22231.4,22500,71.67192978139752,22215.85092026989,22221.657461857536,1,9.165677917293326
2024-03-28 09:29:00,22230.9,22236.5,22226.1,22236.5,20250,73.97062563405471,22216.645857131978,22221.657461857536,1,9.253843780343907
2024-03-28 09:30:00,22237.7,22238.0,22228.5,22229.7,23950,66.25125248324466,22217.445875302357,22221.657461857536,1,9.2714263674622
2024-03-28 09:31:00,22229.45,22232.3,22222.0,22228.0,25150,64.44071392441472,22217.961866611884,22221.657461857536,1,9.344895912643418
2024-03-28 09:32:00,22226.35,22234.0,22226.2,22234.0,20500,67.78678225780939,22218.504901767526,22221.657461857536,1,9.23454620459741
2024-03-28 09:33:00,22234.25,22239.2,22233.55,22237.7,25350,69.68141836699816,22219.376399449295,22221.657461857536,1,8.978507189983413
2024-03-28 09:34:00,22237.9,22242.3,22236.1,22242.3,16550,71.89462459418321,22220.004917759165,22221.657461857536,1,8.780042390698934
2024-03-28 09:35:00,22242.55,22244.0,22236.85,22238.0,15400,66.97300443655767,22220.539846794192,22223.069868809493,1,8.6636107913634
2024-03-28 09:36:00,22240.0,22240.0,22230.55,22236.85,10200,65.67807484736029,22220.81064283229,22223.069868809493,1,8.719781449123209
2024-03-28 09:37:00,22235.45,22237.05,22233.0,22234.45,6550,62.942863110672164,22220.96863478685,22223.069868809493,1,8.386225631328642
2024-03-28 09:38:00,22233.4,22249.65,22232.05,22245.7,48900,69.3801095260196,22222.63662964432,22223.069868809493,1,9.04435237194818
2024-03-28 09:39:00,22244.55,22249.8,22241.55,22247.0,17650,70.02802616093108,22223.276269486032,22227.436388425907,1,8.987612916809024
2024-03-28 09:40:00,22248.15,22249.8,22242.85,22243.0,19550,65.43966211387271,22223.918916523082,22228.520249583315,1,8.842069137037003
2024-03-28 09:41:00,22241.0,22246.0,22240.0,22242.65,12350,65.03810566727047,22224.26344513092,22228.520249583315,1,8.639064198677216
2024-03-28 09:42:00,22243.4,22264.0,22242.0,22264.0,90750,75.08251294271717,22228.079670365325,22233.098152162485,1,9.593416755914559
2024-03-28 09:43:00,22266.2,22269.35,22260.25,22263.8,51650,74.8655287712882,22230.36547474256,22245.06833694624,1,9.558172701920558
2024-03-28 09:44:00,22265.0,22283.95,22263.8,22281.8,104050,80.36526134491942,22235.54985425101,22252.086503251616,1,10.314731794640624
2024-03-28 09:45:00,22282.2,22288.95,22274.05,22277.25,126050,75.84736864091214,22240.88430739016,22258.910352926454,1,10.642250952166396
2024-03-28 09:46:00,22277.85,22288.95,22273.35,22280.95,20900,76.98064471004186,22241.66716206982,22258.910352926454,1,10.996375884154668
2024-03-28 09:47:00,22281.2,22288.0,22279.2,22288.0,14150,79.00233380681401,22242.231932373812,22260.734385870426,1,10.839491892429283
2024-03-28 09:48:00,22287.6,22314.55,22283.55,22310.0,80750,83.78743554323437,22246.412050908883,22272.270947283385,1,12.279528185827191
2024-03-28 09:49:00,22313.1,22330.0,22313.1,22326.35,77500,86.28830514521624,22251.18661020124,22293.448852555044,1,12.830990458268108
2024-03-28 09:50:00,22326.3,22330.0,22317.5,22318.6,18700,79.98973165809555,22252.234489440798,22295.958967299543,1,12.807348282677529
2024-03-28 09:51:00,22319.9,22340.0,22318.3,22340.0,32850,83.55856816263311,22254.27394672937,22299.798070569588,1,13.442537691057758
2024-03-28 09:52:00,22340.0,22347.65,22330.7,22331.25,42550,77.47427380474227,22256.88657410863,22309.36826351263,1,13.693070713125113
2024-03-28 09:53:00,22330.7,22347.65,22330.0,22331.3,21350,77.48436285077267,22258.132547787856,22309.36826351263,1,13.975708519330567
2024-03-28 09:54:00,22333.0,22334.3,22325.0,22332.0,36600,77.63538665847948,22260.02587498062,22309.36826351263,1,13.641729339378331
2024-03-28 09:55:00,22334.25,22334.25,22319.1,22319.8,38400,68.95439034704688,22261.746794447732,22309.36826351263,1,13.74946295799427
2024-03-28 09:56:00,22319.95,22332.7,22319.85,22330.15,34950,71.83199509595674,22263.310631656466,22309.36826351263,1,13.688787032423354
2024-03-28 09:57:00,22331.3,22331.3,22326.7,22328.9,15200,70.97633969858961,22263.982123872964,22309.36826351263,1,13.039587958678725
2024-03-28 09:58:00,22329.0,22329.9,22321.65,22322.55,20000,66.63398638544867,22264.78836309919,22309.36826351263,1,12.697474533058816
2024-03-28 09:59:00,22322.55,22327.85,22319.35,22327.85,20750,68.37320270067808,22265.60681642053,22309.36826351263,1,12.397654923554615
2024-03-28 10:00:00,22329.0,22337.55,22322.0,22322.0,24800,64.38394976055669,22266.59092959562,22309.36826351263,1,12.622822429014949
2024-03-28 10:01:00,22321.15,22328.95,22320.6,22326.55,11300,66.04342123533934,22267.01584615549,22309.36826351263,1,12.317620826942608
2024-03-28 10:02:00,22328.9,22330.6,22322.7,22330.25,14800,67.3746545160203,22267.586461535215,22309.36826351263,1,12.002076482160838
2024-03-28 10:03:00,22330.0,22330.0,22322.0,22326.85,6500,64.85837892250579,22267.82727301417,22309.36826351263,1,11.734071019149349
2024-03-28 10:04:00,22323.05,22326.7,22320.4,22326.7,9900,64.74349617139647,22268.179821232556,22309.36826351263,1,11.356637374924187
2024-03-28 10:05:00,22327.45,22334.1,22326.55,22330.0,7900,66.16347495969826,22268.4857171093,22309.36826351263,1,11.084734705286692
2024-03-28 10:06:00,22330.0,22330.15,22325.45,22328.75,9550,65.09401524234848,22268.83905555211,22309.36826351263,1,10.628682226337693
2024-03-28 10:07:00,22329.4,22346.15,22327.1,22345.4,54300,71.66411315806712,22271.143739996,22314.640445371646,1,11.230204924456638
2024-03-28 10:08:00,22345.95,22349.5,22333.0,22336.75,33600,64.83636976477912,22272.500041676474,22318.163900834483,1,11.60661885842402
2024-03-28 10:09:00,22339.55,22339.55,22325.35,22328.55,23500,59.08905560720423,22273.299922136463,22318.163900834483,1,11.791860368536643
2024-03-28 10:10:00,22330.0,22330.0,22325.35,22326.3,18850,57.580792075313504,22273.883366342317,22318.163900834483,1,11.281727485069844
2024-03-28 10:11:00,22329.0,22332.65,22325.0,22330.0,12700,59.41536797287616,22274.283863828492,22318.163900834483,1,11.02231837899353
2024-03-28 10:12:00,22330.0,22334.75,22327.55,22329.05,3900,58.713240855660835,22274.408425502068,22318.163900834483,1,10.749295637636902
2024-03-28 10:13:00,22330.0,22334.9,22329.6,22331.5,10050,60.025229560687755,22274.735687361,22318.163900834483,1,10.399345949234421
2024-03-28 10:14:00,22332.45,22336.3,22330.15,22334.3,12300,61.52982617912792,22275.14212570423,22318.163900834483,1,10.095821238574663
2024-03-28 10:15:00,22334.0,22345.85,22332.55,22342.15,31250,65.45546031724032,22276.26374242382,22319.33124919604,1,10.324691150104993
2024-03-28 10:16:00,22344.0,22356.0,22344.0,22344.65,73550,66.6235621166138,22279.070200279293,22329.348124276436,1,10.576498925097388
2024-03-28 10:17:00,22345.0,22356.0,22340.0,22344.8,9350,66.69632825600536,22279.405030650025,22329.348124276436,1,10.963891859019002
2024-03-28 10:18:00,22342.25,22345.55,22338.0,22338.0,11150,60.28028900227967,22279.76249300528,22329.348124276436,1,10.720042440517592
2024-03-28 10:19:00,22342.3,22342.3,22332.5,22337.0,13300,59.37570349529326,22280.16093296865,22329.348124276436,1,10.654325123337712
2024-03-28 10:20:00,22337.0,22350.6,22335.8,22350.6,25700,66.69552489533818,22281.026395314962,22329.348124276436,1,10.950444757384966
2024-03-28 10:21:00,22351.05,22352.8,22342.7,22343.1,18950,60.24838519403736,22281.655186297718,22329.348124276436,1,10.889698703285935
2024-03-28 10:22:00,22343.1,22344.85,22338.6,22342.15,11200,59.464281344596635,22281.996578243514,22329.348124276436,1,10.558291653051226
2024-03-28 10:23:00,22340.1,22343.0,22337.5,22339.05,17100,56.86361056273594,22282.493099366773,22329.348124276436,1,10.19698510640471
2024-03-28 10:24:00,22338.15,22343.15,22338.15,22340.0,85300,57.47736684219042,22284.87177916817,22329.348124276436,1,9.82577188451866
2024-03-28 10:25:00,22340.0,22341.05,22335.3,22336.25,11600,54.19915497292954,22285.16415432232,22329.348124276436,1,9.534645321338758
2024-03-28 10:26:00,22336.3,22338.9,22322.0,22324.0,22500,45.141675937603054,22285.62373077318,22350.09095694833,-1,10.06074208410038
2024-03-28 10:27:00,22322.25,22327.6,22311.0,22319.85,23350,42.54757806683914,22285.99401070938,22340.296861253497,-1,10.527831935235962
2024-03-28 10:28:00,22320.55,22325.0,22315.0,22321.9,16550,44.25181456573937,22286.260436079163,22340.296861253497,-1,10.49012965414768
2024-03-28 10:29:00,22321.3,22323.95,22315.5,22316.95,14600,41.08284510295126,22286.479734730463,22340.22245761533,-1,10.344406107422898
2024-03-28 10:30:00,22319.15,22319.15,22311.35,22318.25,14400,42.25246106730536,22286.67631472353,22335.2577118538,-1,10.162662814035757
2024-03-28 10:31:00,22314.0,22325.0,22310.7,22324.45,25900,47.59566506141954,22287.068029970014,22335.2577118538,-1,10.458186898747437
2024-03-28 10:32:00,22323.85,22328.0,22321.55,22324.0,21350,47.25391267427725,22287.426884724715,22335.2577118538,-1,10.171887834551244
2024-03-28 10:33:00,22324.0,22327.6,22321.0,22327.6,10750,50.32676221845739,22287.609223525033,22335.2577118538,-1,9.916752989226051
2024-03-28 10:34:00,22327.6,22332.9,22327.6,22328.55,12650,51.13576119593713,22287.84562642504,22335.2577118538,-1,9.586984918567255
2024-03-28 10:35:00,22328.55,22338.55,22327.0,22336.7,14300,57.52664291080573,22288.137456415236,22313.81059022745,1,9.727200281526684
2024-03-28 10:36:00,22337.35,22345.0,22334.9,22343.0,28450,61.696972401359915,22288.792597112944,22320.862031204706,1,9.753828832846104
2024-03-28 10:37:00,22346.6,22390.0,22346.6,22380.4,334750,76.46836873360387,22299.43022556963,22341.720828084235,1,12.414269630499954
2024-03-28 10:38:00,22382.85,22405.0,22382.85,22389.25,130900,78.5740158002975,22303.838291422082,22365.08374527581,1,13.284678942606996
2024-03-28 10:39:00,22390.95,22396.0,22384.4,22391.05,60200,78.98588430394936,22305.68794799054,22365.08374527581,1,13.164344732420679
2024-03-28 10:40:00,22389.45,22397.2,22389.45,22395.0,25400,79.89903807396198,22306.47524073944,22366.325583673406,1,12.777605822962057
2024-03-28 10:41:00,22393.8,22395.0,22390.05,22394.8,18050,79.7101675856805,22307.022442915597,22367.235525306067,1,12.21849112132196
2024-03-28 10:42:00,22395.85,22403.95,22390.0,22392.95,23600,77.87635650325394,22307.746786800828,22371.42447277546,1,12.342170326941874
2024-03-28 10:43:00,22393.55,22393.55,22382.85,22386.6,22950,71.77274208998232,22308.377082760595,22371.42447277546,1,12.224872446446078
2024-03-28 10:44:00,22386.45,22389.15,22382.15,22385.0,15050,70.27811614283422,22308.77355344353,22371.42447277546,1,11.85166727169993
2024-03-28 10:45:00,22382.5,22385.45,22380.0,22382.0,9750,67.44221705674292,22309.018432261142,22371.42447277546,1,11.394405323721415
2024-03-28 10:46:00,22381.25,22387.45,22379.45,22387.45,7900,69.8244579344508,22309.221831424653,22371.42447277546,1,11.151947800598457
2024-03-28 10:47:00,22386.15,22389.0,22378.0,22379.9,20650,62.952521810445575,22309.73107406595,22371.42447277546,1,11.141094386269996
2024-03-28 10:48:00,22378.65,22379.3,22372.4,22378.75,13300,61.9523720105725,22310.03081988141,22371.42447277546,1,10.88101621582214
2024-03-28 10:49:00,22379.0,22388.0,22378.75,22388.0,11650,66.5550542384729,22310.322765173063,22371.42447277546,1,10.76451505754913
2024-03-28 10:50:00,22388.0,22389.95,22383.2,22385.0,20950,63.856967536633405,22310.849968153747,22371.42447277546,1,10.477763982009906
2024-03-28 10:51:00,22386.15,22387.0,22380.0,22383.0,17100,62.0509711906256,22311.259526051734,22371.42447277546,1,10.229352269009198
2024-03-28 10:52:00,22385.75,22386.3,22379.0,22379.0,15500,58.48817231980194,22311.617102530803,22371.42447277546,1,10.020112821222774
2024-03-28 10:53:00,22375.05,22379.0,22375.0,22375.0,6550,55.082217949296044,22311.756156234966,22371.42447277546,1,9.590104762564003
2024-03-28 10:54:00,22377.25,22379.0,22371.15,22373.65,7050,53.94053765127278,22311.90115913095,22371.42447277546,1,9.4658115652379
2024-03-28 10:55:00,22374.3,22377.95,22373.1,22375.0,6000,54.94619321983908,22312.025509698564,22371.42447277546,1,9.136110739149634
2024-03-28 10:56:00,22377.95,22378.0,22373.0,22377.0,6550,56.462795987049915,22312.162091481965,22371.42447277546,1,8.840674257781803
2024-03-28 10:57:00,22376.0,22380.0,22374.65,22376.0,4700,55.4575878046773,22312.261089053056,22371.42447277546,1,8.591340382225855
2024-03-28 10:58:00,22376.0,22378.15,22371.85,22374.65,9900,54.058402314440706,22312.462205064985,22371.42447277546,1,8.427673212067074
2024-03-28 10:59:00,22378.0,22378.15,22373.3,22374.1,7350,53.46655440347622,22312.61139851238,22371.42447277546,1,8.17212512549101
2024-03-28 11:00:00,22374.1,22384.0,22374.1,22383.4,8150,61.201641482855884,22312.789989294513,22371.42447277546,1,8.295544759384613
2024-03-28 11:01:00,22383.35,22397.05,22382.35,22397.05,15900,69.27458832213182,22313.19519936844,22372.948367909306,1,8.75300584800005
2024-03-28 11:02:00,22397.7,22397.7,22388.0,22388.0,5600,60.313982777126554,22313.335285773817,22375.833531118376,1,8.82064828742867
2024-03-28 11:03:00,22388.0,22392.35,22381.65,22381.65,8900,54.943767775498024,22313.539774918758,22375.833531118376,1,8.95488769546927
2024-03-28 11:04:00,22385.0,22387.65,22381.65,22385.0,6700,57.11323322013336,22313.691988549373,22375.833531118376,1,8.743824288650037
