Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-18 09:28:00,22115.2,22119.05,22110.4,22115.6,9700,52.88619067644736,22091.286579832587,22085.11234494304,1,14.89048003830863
2024-03-18 09:29:00,22115.0,22117.5,22112.05,22112.05,11900,51.01692463644358,22091.900057077626,22086.99662446348,1,14.21616003557235
2024-03-18 09:30:00,22115.5,22122.0,22105.6,22107.8,20100,48.79343317207604,22092.773204540492,22086.99662446348,1,14.372148604460143
2024-03-18 09:31:00,22104.7,22111.0,22093.0,22111.0,13300,50.541304974841104,22093.118169282985,22086.99662446348,1,14.631280846998706
2024-03-18 09:32:00,22109.3,22111.15,22095.1,22096.95,42100,43.51768882657778,22093.769837715026,22086.99662446348,1,14.73261792935615
2024-03-18 09:33:00,22096.95,22098.65,22079.95,22080.0,23400,36.862282149429724,22093.439917427204,22119.461512189515,-1,15.016002362973621
2024-03-18 09:34:00,22076.2,22083.55,22045.0,22052.95,80000,29.189992233016724,22089.168247149726,22099.13036097056,-1,16.69700219418974
2024-03-18 09:35:00,22050.2,22059.85,22043.7,22054.85,47050,30.28754193842967,22086.591056053418,22086.374824873506,-1,16.657930608890315
2024-03-18 09:36:00,22054.6,22064.25,22041.0,22043.35,34800,27.50832397127915,22084.745462134764,22086.374824873506,-1,17.128792708255293
2024-03-18 09:37:00,22042.4,22058.0,22041.0,22051.75,33250,32.38860263781161,22083.178557604733,22085.11085814754,-1,17.1195932290942
2024-03-18 09:38:00,22053.1,22068.0,22050.0,22055.4,30700,34.4535266382734,22082.157026572266,22085.11085814754,-1,17.18247942701604
2024-03-18 09:39:00,22055.65,22056.25,22030.0,22039.1,74000,30.041083020075423,22078.58626847536,22080.459795099505,-1,17.830159467943467
2024-03-18 09:40:00,22032.6,22044.0,22030.0,22044.0,34400,32.82616995882302,22077.03615830559,22073.401315589555,-1,17.556576648804647
2024-03-18 09:41:00,22043.0,22056.25,22038.05,22043.65,24500,32.72595221564534,22076.18667839065,22073.401315589555,-1,17.60253545960437
2024-03-18 09:42:00,22047.25,22054.95,22047.25,22051.75,16200,37.482864399423015,22075.74481154493,22073.401315589555,-1,17.152354355346862
2024-03-18 09:43:00,22051.9,22057.0,22039.5,22039.5,18500,33.61200219780063,22075.140047117417,22073.401315589555,-1,17.1771861871078
2024-03-18 09:44:00,22039.25,22049.0,22031.3,22042.65,26750,35.457774085097626,22074.185350817617,22073.401315589555,-1,17.214530030885868
2024-03-18 09:45:00,22042.05,22050.0,22037.05,22037.05,25500,33.66576933647531,22073.33361152104,22073.401315589555,-1,16.9099207429655
2024-03-18 09:46:00,22037.05,22047.95,22036.0,22047.95,23200,40.019924952085525,22072.656193553736,22073.401315589555,-1,16.555640689896588
2024-03-18 09:47:00,22045.0,22054.9,22045.0,22050.0,16700,41.16147246522501,22072.285598317765,22073.401315589555,-1,16.080237783475507
2024-03-18 09:48:00,22050.05,22052.95,22022.0,22022.0,45050,32.15873155870982,22070.598853239655,22072.271949138165,-1,17.142363656084452
2024-03-18 09:49:00,22021.4,22037.0,22021.4,22033.95,21600,38.35559689054093,22069.809196431303,22063.63725422435,-1,17.032194823506888
2024-03-18 09:50:00,22036.0,22049.0,22021.4,22045.05,24700,43.516649719129525,22069.114503651166,22063.63725422435,-1,17.78703805039915
2024-03-18 09:51:00,22041.4,22047.0,22035.0,22047.0,22250,44.39736661761135,22068.60304050585,22063.63725422435,-1,17.373678189656353
2024-03-18 09:52:00,22047.0,22065.0,22045.55,22064.15,41250,51.552266218131514,22068.239708796966,22019.64904167045,1,17.521986890395237
2024-03-18 09:53:00,22063.25,22067.3,22055.0,22056.2,22550,48.4405166523236,22068.07545457071,22026.626637503407,1,17.148987826795526
2024-03-18 09:54:00,22056.3,22064.0,22056.2,22064.0,9950,51.531713754855794,22068.020552295147,22027.468973753064,1,16.481202982024364
2024-03-18 09:55:00,22066.0,22095.0,22066.0,22084.35,54000,58.519183375485234,22068.60861225405,22044.932076377758,1,17.518259911879767
2024-03-18 09:56:00,22082.5,22085.0,22075.9,22080.65,17400,56.91263806276783,22068.770335752943,22046.618868739984,1,16.91695563245968
2024-03-18 09:57:00,22080.6,22097.9,22080.25,22090.65,22150,60.100810176948016,22069.124328972775,22055.096981865983,1,16.96931594442695
2024-03-18 09:58:00,22093.25,22107.45,22092.35,22096.0,32000,61.73222185549406,22069.83067672645,22065.959783679387,1,16.957221948396402
2024-03-18 09:59:00,22093.75,22105.0,22090.0,22095.0,20800,61.22827767522228,22070.24227469921,22065.959783679387,1,16.817420380653804
2024-03-18 10:00:00,22098.55,22098.95,22077.0,22081.9,21100,54.90505030152661,22070.48292309554,22065.959783679387,1,17.184033210607154
2024-03-18 10:01:00,22084.0,22100.0,22084.0,22097.5,11600,60.17900986933888,22070.67795118263,22065.959783679387,1,17.249459409849397
2024-03-18 10:02:00,22098.0,22110.5,22097.25,22102.15,29800,61.619890926069615,22071.36320621718,22069.955924072045,1,16.963783737717296
2024-03-18 10:03:00,22103.55,22104.3,22095.35,22096.35,8050,58.76371442990139,22071.517263031237,22069.955924072045,1,16.391370613594685
2024-03-18 10:04:00,22095.5,22110.0,22095.5,22100.6,14200,60.218797030175075,22071.81799743216,22070.764548498355,1,16.256272712623634
2024-03-18 10:05:00,22100.5,22102.55,22088.0,22092.45,13600,56.128587255302264,22072.028522401743,22070.764548498355,1,16.134396090293322
2024-03-18 10:06:00,22095.0,22103.85,22095.0,22097.5,12000,58.030814930859385,22072.247450278443,22070.764548498355,1,15.7962249409865
2024-03-18 10:07:00,22098.0,22099.25,22084.2,22087.7,11350,53.20925636310255,22072.386735234744,22070.764548498355,1,15.742923159487413
2024-03-18 10:08:00,22085.1,22085.55,22065.75,22078.25,17600,48.98292173961369,22072.43534053295,22070.764548498355,1,16.18628579095265
2024-03-18 10:09:00,22077.1,22077.1,22060.0,22064.3,16100,43.49123772704801,22072.37886716726,22101.047560257204,-1,16.333693948741747
2024-03-18 10:10:00,22064.25,22064.25,22052.65,22057.0,14700,40.90666776119562,22072.240056784056,22090.027804231486,-1,15.999144380974323
2024-03-18 10:11:00,22055.0,22070.0,22046.2,22069.9,21250,46.910725372284965,22072.09989983845,22090.027804231486,-1,16.55634835376182
2024-03-18 10:12:00,22069.9,22073.9,22060.2,22066.65,11100,45.6522438794476,22072.06298601309,22090.027804231486,-1,16.352323471350314
2024-03-18 10:13:00,22066.5,22070.05,22055.7,22065.2,8600,45.071286907488144,22072.016819806024,22090.027804231486,-1,16.20930036625376
2024-03-18 10:14:00,22065.15,22071.85,22062.75,22069.95,7750,47.431325769537686,22071.997956019768,22090.027804231486,-1,15.701493197235532
2024-03-18 10:15:00,22066.3,22090.0,22060.15,22083.45,31600,53.54095494256789,22072.11339049516,22090.027804231486,-1,16.71210082600432
2024-03-18 10:16:00,22082.95,22094.7,22082.05,22091.0,12650,56.58025096947307,22072.247270256918,22055.515383741415,1,16.421950767004116
2024-03-18 10:17:00,22094.7,22114.5,22091.45,22107.35,43000,62.32775993281273,22073.07990213773,22068.701345367273,1,16.927525712218106
2024-03-18 10:18:00,22109.7,22120.0,22108.65,22117.8,28100,65.47353509621685,22073.784828137017,22080.948710830547,1,16.621988161345488
2024-03-18 10:19:00,22115.1,22120.0,22106.3,22107.6,19250,60.19028467524352,22074.207259220264,22080.948710830547,1,16.413274721249433
2024-03-18 10:20:00,22110.0,22112.0,22097.5,22097.5,24250,55.421380146779576,22074.60064790249,22080.948710830547,1,16.276612241160187
2024-03-18 10:21:00,22096.0,22110.0,22090.35,22110.0,32550,59.67926571821863,22075.13227889905,22080.948710830547,1,16.51756850964885
2024-03-18 10:22:00,22110.0,22110.0,22100.0,22102.7,14450,56.29742294468856,22075.36841447664,22080.948710830547,1,16.05202790181679
2024-03-18 10:23:00,22102.0,22104.5,22095.0,22095.0,14050,52.892726150480215,22075.546878104946,22080.948710830547,1,15.584025908829876
2024-03-18 10:24:00,22095.0,22105.0,22090.0,22096.45,13300,53.46347602906161,22075.70578169215,22080.948710830547,1,15.542309772484884
2024-03-18 10:25:00,22096.45,22102.0,22092.6,22098.4,8750,54.26598242561166,22075.811543012824,22080.948710830547,1,15.103573360164638
2024-03-18 10:26:00,22095.05,22108.4,22094.9,22107.5,8500,57.91343387005287,22075.940940341843,22080.948710830547,1,14.989032405867164
2024-03-18 10:27:00,22108.0,22108.05,22100.05,22103.15,12250,55.62947805408187,22076.12631893995,22080.948710830547,1,14.48981580544808
2024-03-18 10:28:00,22105.05,22109.0,22104.0,22105.5,5500,56.62468704669617,22076.21595999602,22080.948710830547,1,13.872686105058827
2024-03-18 10:29:00,22105.65,22110.0,22102.0,22106.0,11350,56.846467329852274,22076.398245708635,22080.948710830547,1,13.453208526126053
2024-03-18 10:30:00,22104.7,22119.75,22104.7,22108.2,24550,57.86725961593576,22076.848797264574,22086.59526635907,1,13.56726505997414
2024-03-18 10:31:00,22108.65,22108.65,22086.0,22094.2,23650,49.79497313992882,22077.09036281775,22086.59526635907,1,14.216031841404662
2024-03-18 10:32:00,22092.2,22103.35,22092.2,22094.65,7650,50.03623461109911,22077.169023128397,22086.59526635907,1,13.99702956701846
2024-03-18 10:33:00,22094.9,22103.55,22091.65,22091.65,14200,48.36749792403128,22077.30513626562,22086.59526635907,1,13.847241740802701
2024-03-18 10:34:00,22093.0,22100.0,22091.65,22097.65,13200,51.82780252977725,22077.435438008,22086.59526635907,1,13.454581616459546
2024-03-18 10:35:00,22094.8,22099.75,22088.8,22094.0,13350,49.64799008066147,22077.55003203321,22086.59526635907,1,13.27568292956963
2024-03-18 10:36:00,22093.0,22097.0,22082.0,22082.0,8850,43.213052437992374,22077.592702619964,22115.31743397587,-1,13.398848434600371
2024-03-18 10:37:00,22082.0,22094.75,22082.0,22092.4,16400,49.34126459701024,22077.693308793147,22114.160690578283,-1,13.352502117843203
2024-03-18 10:38:00,22091.55,22091.55,22073.35,22082.5,19200,44.426386031971916,22077.73923521502,22109.46712152045,-1,13.759466252283183
2024-03-18 10:39:00,22085.25,22085.25,22077.0,22082.3,6300,44.330317127460205,22077.751123127775,22107.090409368408,-1,13.36593294854867
2024-03-18 10:40:00,22082.4,22086.2,22076.1,22081.15,4950,43.744558866982175,22077.759506843402,22106.53886843157,-1,13.132652023652492
2024-03-18 10:41:00,22081.5,22089.95,22080.65,22089.0,5050,48.72512481828851,22077.781530266504,22106.53886843157,-1,12.858891164820118
2024-03-18 10:42:00,22090.9,22090.95,22078.4,22078.9,4300,43.40097740938134,22077.792126908545,22106.53886843157,-1,12.836827510190057
2024-03-18 10:43:00,22079.95,22089.15,22078.1,22088.45,5250,49.067995051747914,22077.8114532832,22106.53886843157,-1,12.709196973748117
2024-03-18 10:44:00,22089.95,22089.95,22077.0,22085.5,5700,47.48631925487782,22077.82927663493,22106.53886843157,-1,12.726397189909017
2024-03-18 10:45:00,22086.0,22105.0,22086.0,22101.0,16100,55.587033364276216,22077.982964630646,22106.53886843157,-1,13.210225962058372
2024-03-18 10:46:00,22098.0,22104.15,22095.0,22099.7,5900,54.82317755316814,22078.04525482732,22106.53886843157,-1,12.920209821911449
2024-03-18 10:47:00,22099.5,22099.5,22090.35,22090.35,5050,49.549318512263696,22078.083003513213,22106.53886843157,-1,12.665194834632215
2024-03-18 10:48:00,22090.95,22090.95,22077.0,22079.95,5700,44.429631229062515,22078.095595148512,22106.53886843157,-1,12.756966632158537
2024-03-18 10:49:00,22079.95,22090.35,22079.95,22082.0,4150,45.62233208821833,22078.107667958655,22106.53886843157,-1,12.588611872718486
2024-03-18 10:50:00,22082.55,22087.85,22082.55,22087.45,5350,48.77034844227855,22078.12794315445,22106.53886843157,-1,12.10728245323849
2024-03-18 10:51:00,22087.45,22093.6,22087.0,22087.0,2500,48.52057684449444,22078.141303263586,22106.53886843157,-1,11.713905135149922
2024-03-18 10:52:00,22088.9,22093.95,22087.8,22091.7,12250,51.324509372392704,22078.217766262016,22106.53886843157,-1,11.373626196924981
2024-03-18 10:53:00,22093.7,22099.1,22090.8,22096.15,37550,53.88555719906965,22078.520980918936,22106.53886843157,-1,11.154081468573146
2024-03-18 10:54:00,22093.95,22095.3,22081.4,22085.9,42050,47.66466806167246,22078.696129700667,22106.53886843157,-1,11.410932792246493
2024-03-18 10:55:00,22089.05,22089.05,22078.05,22081.0,8050,44.99067956342307,22078.71097079928,22105.361278271004,-1,11.381580449943172
2024-03-18 10:56:00,22081.0,22084.05,22075.05,22075.8,4850,42.2799313371786,22078.710055055286,22100.980150443906,-1,11.211467560661516
2024-03-18 10:57:00,22077.05,22078.45,22068.95,22078.25,7850,43.99216426333456,22078.69750127797,22094.887135399516,-1,11.089219877757124
2024-03-18 10:58:00,22075.7,22084.55,22075.7,22078.0,4050,43.84922336123149,22078.69883215292,22094.887135399516,-1,10.92927560077437
2024-03-18 10:59:00,22083.95,22090.1,22079.9,22087.8,5350,50.6222562194947,22078.716474462704,22094.887135399516,-1,11.012898772147524
2024-03-18 11:00:00,22090.1,22095.0,22088.1,22094.35,5500,54.56683233048154,22078.750901781586,22094.887135399516,-1,10.740548859851325
2024-03-18 11:01:00,22094.3,22099.95,22090.2,22095.0,7100,54.95143017531122,22078.803349649137,22074.67759046438,1,10.669795369861944
2024-03-18 11:02:00,22094.9,22094.9,22084.05,22085.0,8500,48.19240921331495,22078.838578372724,22074.67759046438,1,10.689809986300428
2024-03-18 11:03:00,22085.0,22085.2,22080.25,22085.0,6700,48.192409213314946,22078.852585915873,22074.67759046438,1,10.279823558707593
2024-03-18 11:04:00,22083.55,22084.0,22080.45,22084.0,2100,47.51460958663481,22078.85632939854,22074.67759046438,1,9.870550447371285
2024-03-18 11:05:00,22083.0,22088.0,22080.55,22087.95,6750,50.4774448871396,22078.876434655907,22074.67759046438,1,9.697653986844816
2024-03-18 11:06:00,22085.05,22088.0,22080.75,22080.75,3400,45.44190863752602,22078.882964397093,22074.67759046438,1,9.522821559213044
2024-03-18 11:07:00,22083.4,22083.4,22077.2,22079.4,4100,44.54462524749116,22078.88501079833,22074.67759046438,1,9.28547716212645
2024-03-18 11:08:00,22081.15,22088.5,22081.15,22088.5,2500,51.497011187449644,22078.8930056535,22074.67759046438,1,9.272228793403029
2024-03-18 11:09:00,22088.95,22095.0,22082.25,22082.25,6550,47.12699279760475,22078.915179531683,22074.67759046438,1,9.520641022445671
2024-03-18 11:10:00,22082.15,22083.0,22078.2,22080.35,32300,45.85311333404571,22078.937873735933,22074.67759046438,1,9.183452377985214
2024-03-18 11:11:00,22080.35,22085.8,22077.2,22077.35,5750,43.838167671941854,22078.94083993407,22074.67759046438,1,9.141777208129023
2024-03-18 11:12:00,22077.0,22077.0,22068.15,22068.15,12700,38.282390543536934,22078.897503409058,22089.948911905096,-1,9.145935978976743
2024-03-18 11:13:00,22068.5,22069.45,22053.35,22062.0,31800,35.08169096614503,22078.66138535943,22080.256520714585,-1,9.642654837621416
2024-03-18 11:14:00,22058.85,22064.8,22044.5,22045.55,29200,28.272625958421994,22078.326594030863,22075.68086864313,-1,10.403893777791264
2024-03-18 11:15:00,22042.0,22045.85,22018.25,22045.0,116700,28.076411937211642,22076.348519491014,22056.497781778813,-1,11.632187079377498
2024-03-18 11:16:00,22049.0,22064.6,22018.25,22062.75,29000,42.05336387235354,22076.026443069142,22010.15199639907,1,14.112030859421859
2024-03-18 11:17:00,22056.35,22061.85,22051.0,22055.5,6750,38.74171487317171,22075.97292749295,22025.92929675916,1,13.943314369463154
2024-03-18 11:18:00,22053.8,22061.0,22051.4,22056.35,6250,39.34479805066811,22075.923962926183,22026.833867083245,1,13.633077628787111
2024-03-18 11:19:00,22053.2,22053.95,22044.05,22053.95,11050,38.20121795338597,22075.813513344274,22026.833867083245,1,13.53785779815941
2024-03-18 11:20:00,22050.3,22064.6,22050.3,22062.4,10350,44.33580522909654,22075.7453795607,22028.589432337427,1,13.592296526862258
2024-03-18 11:21:00,22065.0,22065.0,22052.05,22055.05,19950,40.56390255790753,22075.6020904573,22029.960489103687,1,13.546418203515007
2024-03-18 11:22:00,22059.6,22061.45,22052.45,22057.05,5050,42.00963867943927,22075.565417918016,22029.960489103687,1,13.221674046121077
2024-03-18 11:23:00,22059.75,22060.0,22054.1,22054.1,5850,40.44685035543957,22075.521029283005,22031.112746173985,1,12.698697328541105
2024-03-18 11:24:00,22054.4,22056.0,22051.0,22051.0,3000,38.812853754800386,22075.49437955495,22031.112746173985,1,12.148790376502454
2024-03-18 11:25:00,22049.7,22055.95,22044.0,22050.0,6350,38.275682977131616,22075.431568828917,22031.112746173985,1,12.134591063895186
2024-03-18 11:26:00,22047.0,22060.0,22045.05,22052.0,5500,40.06238024870866,22075.38245150765,22031.112746173985,1,12.33569170218844
2024-03-18 11:27:00,22052.0,22057.95,22050.55,22057.8,4200,45.03162366701149,22075.350086590955,22031.112746173985,1,11.983142294889369
2024-03-18 11:28:00,22057.4,22062.1,22056.15,22062.1,5050,48.444281660373676,22075.320428449348,22036.467000988276,1,11.55220355953992
2024-03-18 11:29:00,22060.0,22063.75,22056.1,22060.6,4850,47.34015966141793,22075.29211560909,22038.002800889448,1,11.273474733858603
2024-03-18 11:30:00,22062.65,22067.0,22054.95,22065.95,15400,51.5790757876349,22075.21754109126,22038.835020800503,1,11.328940824297222
2024-03-18 11:31:00,22064.95,22066.0,22062.3,22063.45,6400,49.5710276585299,22075.18994116899,22043.484018720454,1,10.784016479704615
2024-03-18 11:32:00,22063.6,22063.6,22055.65,22056.75,3250,44.56374902303123,22075.169474035254,22043.484018720454,1,10.581586731154077
2024-03-18 11:33:00,22053.25,22065.0,22053.25,22060.7,5500,47.90476689249364,22075.1370096035,22043.484018720454,1,10.665044821785928
2024-03-18 11:34:00,22060.7,22062.65,22054.2,22059.65,4350,47.09228885121077,22075.110080308325,22043.484018720454,1,10.506827334515558
2024-03-18 11:35:00,22060.1,22064.45,22056.25,22057.0,5450,45.01712718684811,22075.0772926495,22043.484018720454,1,10.342053953478784
2024-03-18 11:36:00,22056.95,22062.4,22051.0,22062.4,4850,49.86524945707306,22075.047066517895,22043.484018720454,1,10.417621528230402
2024-03-18 11:37:00,22063.25,22082.0,22060.55,22078.3,30100,60.81992358813119,22075.030965158316,22048.90912614282,1,11.205648561928284
2024-03-18 11:38:00,22076.7,22088.0,22075.0,22080.0,12000,61.78147175450789,22075.05763247704,22058.770713528535,1,11.333816521790549
2024-03-18 11:39:00,22080.0,22082.45,22071.0,22075.0,7500,57.32533859292769,22075.06067415383,22058.770713528535,1,11.342115341662705
2024-03-18 11:40:00,22077.0,22082.0,22074.25,22081.1,7850,61.01931324246254,22075.072460683237,22058.770713528535,1,11.085535674401083
2024-03-18 11:41:00,22082.1,22082.1,22076.3,22082.0,13800,61.54817016831039,22075.0981830347,22058.770713528535,1,10.70799741194381
2024-03-18 11:42:00,22079.75,22082.1,22070.1,22072.25,3600,53.137399420895015,22075.0978102682,22058.770713528535,1,10.80028331109068
2024-03-18 11:43:00,22072.3,22076.0,22068.0,22075.65,6350,55.424953848149606,22075.09342684672,22058.770713528535,1,10.600263074584204
2024-03-18 11:44:00,22072.65,22079.0,22072.65,22075.95,1450,55.63075797589245,22075.09383806153,22058.770713528535,1,10.296672854970941
2024-03-18 11:45:00,22079.65,22087.8,22075.7,22085.0,5250,61.41785375556538,22075.108711899356,22061.376717351486,1,10.425481936758628
2024-03-18 11:46:00,22082.7,22088.0,22081.0,22088.0,8100,63.13440686654468,22075.139924510626,22064.76404561634,1,10.180804655561584
2024-03-18 11:47:00,22088.0,22088.0,22075.7,22075.7,12650,52.76836336570976,22075.16134099895,22064.76404561634,1,10.332175751592846
2024-03-18 11:48:00,22078.95,22083.0,22075.0,22080.0,6500,55.51802355363175,22075.171169726294,22064.76404561634,1,10.165591769336215
2024-03-18 11:49:00,22077.6,22079.0,22073.35,22076.5,2950,52.822463836847454,22075.172357591116,22064.76404561634,1,9.91447807152659
2024-03-18 11:50:00,22073.55,22085.0,22073.55,22078.4,4650,54.124625261321114,22075.17876282387,22064.76404561634,1,10.024158209274743
2024-03-18 11:51:00,22082.5,22082.5,22075.6,22077.0,1850,52.96458186669812,22075.180893082896,22064.76404561634,1,9.801004051469508
2024-03-18 11:52:00,22080.0,22084.0,22077.05,22084.0,2950,57.83117983892976,22075.1878144413,22064.76404561634,1,9.600932333507401
2024-03-18 11:53:00,22081.0,22081.45,22077.4,22080.6,1550,54.86199250954599,22075.19040179108,22064.76404561634,1,9.386580023971053
2024-03-18 11:54:00,22079.4,22079.7,22073.15,22078.45,1500,53.00860534796898,22075.191434192348,22064.76404561634,1,9.248252879401484
2024-03-18 11:55:00,22078.55,22079.85,22072.4,22079.45,4650,53.79054217958929,22075.19485064378,22064.76404561634,1,9.119806245158314
2024-03-18 11:56:00,22075.3,22078.0,22072.0,22076.15,3100,50.78719077159413,22075.19506065235,22064.76404561634,1,9.0005343705042
2024-03-18 11:57:00,22075.0,22077.55,22067.65,22069.0,3400,44.933291483575104,22075.190428625276,22064.76404561634,1,9.06478191546803
2024-03-18 11:58:00,22067.65,22071.0,22064.05,22071.0,6200,46.781135453466575,22075.175977995474,22064.76404561634,1,8.913726064363223
2024-03-18 11:59:00,22073.0,22073.0,22066.35,22070.0,5150,45.95085565871287,22075.1660487427,22064.76404561634,1,8.75203134548024
2024-03-18 12:00:00,22071.5,22072.45,22061.45,22067.3,3800,43.6958760991306,22075.155059863846,22064.76404561634,1,8.912600535088794
2024-03-18 12:01:00,22063.25,22071.8,22063.25,22067.95,2450,44.40322371291691,22075.148515116383,22064.76404561634,1,8.886700496868114
2024-03-18 12:02:00,22073.6,22107.95,22072.25,22102.15,33000,67.52245263205249,22075.369211106216,22066.635306852015,1,11.109079032806108
2024-03-18 12:03:00,22100.5,22115.1,22100.5,22109.1,35800,70.23154270836788,22075.778861208313,22083.761776166815,1,11.35843053046271
2024-03-18 12:04:00,22108.95,22115.0,22106.0,22106.0,27900,67.52588964433497,22076.098476985237,22087.065598550133,1,11.189971206858232
2024-03-18 12:05:00,22105.9,22115.0,22098.8,22100.5,16600,62.89621879184484,22076.26164646586,22087.065598550133,1,11.547830406368409
2024-03-18 12:06:00,22100.0,22108.6,22098.0,22100.0,39600,62.47685497261155,22076.609111513288,22087.065598550133,1,11.480128234484846
2024-03-18 12:07:00,22099.95,22102.7,22097.0,22100.0,19350,62.47685497261155,22076.76057469333,22087.065598550133,1,11.067261932021694
2024-03-18 12:08:00,22099.45,22124.7,22099.45,22122.65,48800,72.21115099868658,22077.387286314188,22086.544529208742,1,12.080314651163002
2024-03-18 12:09:00,22119.85,22120.95,22107.0,22111.0,28500,63.1383579867004,22077.71960003931,22087.867576287867,1,12.335292176080035
2024-03-18 12:10:00,22112.05,22117.0,22109.55,22112.5,24250,63.7695485512945,22077.997773571005,22088.288318659084,1,11.986342734931512
2024-03-18 12:11:00,22110.9,22120.0,22109.65,22117.95,23750,66.04456748020078,22078.287823303664,22090.266986793173,1,11.869461111007729
2024-03-18 12:12:00,22115.75,22118.0,22103.0,22103.0,18750,55.7103714232461,22078.46640781523,22090.266986793173,1,12.093071031650034
2024-03-18 12:13:00,22103.0,22107.7,22102.0,22102.35,20600,55.30517813859824,22078.63402252546,22090.266986793173,1,11.63642310081794
2024-03-18 12:14:00,22103.0,22109.95,22097.5,22109.95,14550,59.055010622598374,22078.759316522435,22090.266986793173,1,11.694535736473853
2024-03-18 12:15:00,22110.0,22117.85,22108.2,22111.3,15700,59.70177403482141,22078.92615469131,22090.266986793173,1,11.548497469582708
2024-03-18 12:16:00,22111.3,22112.65,22106.3,22110.05,6050,58.77599865767716,22078.98470436074,22090.266986793173,1,11.177176221755527
2024-03-18 12:17:00,22110.4,22138.1,22110.4,22134.55,49350,68.9416907979634,22079.729721826112,22098.54793090335,1,12.38237792020151
2024-03-18 12:18:00,22134.2,22148.75,22130.0,22147.15,93050,72.67380645447413,22081.474647844887,22112.493137813017,1,12.837208068758546
2024-03-18 12:19:00,22147.75,22149.0,22140.0,22143.1,39850,69.77162037147579,22082.216888478677,22118.506324031714,1,12.563121778132935
2024-03-18 12:20:00,22143.0,22149.0,22135.0,22139.0,19350,66.86069063637636,22082.553607357302,22118.506324031714,1,12.665755936837725
2024-03-18 12:21:00,22137.4,22138.0,22127.0,22136.35,12850,64.97383735750395,22082.74774519056,22118.506324031714,1,12.618201941349316
2024-03-18 12:22:00,22133.8,22145.1,22133.8,22145.1,12100,68.16814060380196,22082.95605715545,22118.506324031714,1,12.524044659824312
2024-03-18 12:23:00,22140.0,22149.4,22135.0,22149.4,19850,69.63375512300202,22083.31354645982,22118.506324031714,1,12.658041469836967
2024-03-18 12:24:00,22153.95,22168.85,22149.4,22167.85,149900,74.96084493552789,22086.61635131668,22131.87671427749,1,13.143181364848404
2024-03-18 12:25:00,22169.0,22187.5,22169.0,22181.95,198600,78.1198902178714,22091.50674404833,22149.796542849737,1,13.607954124502193
2024-03-18 12:26:00,22182.8,22187.5,22168.45,22168.45,26450,69.12729429188688,22092.08684479611,22149.796542849737,1,13.996671687037699
2024-03-18 12:27:00,22169.15,22174.95,22158.0,22160.8,17800,64.58995957932092,22092.42504520914,22149.796542849737,1,14.2076237093922
2024-03-18 12:28:00,22163.95,22168.55,22159.35,22165.8,21250,66.15366919429628,22092.824594176647,22149.796542849737,1,13.849936301578524
2024-03-18 12:29:00,22169.4,22175.0,22165.05,22173.9,30400,68.57474398908847,22093.441611179347,22149.796542849737,1,13.571369422894396
2024-03-18 12:30:00,22175.8,22184.4,22175.6,22181.25,28600,70.62788525228198,22094.080107678685,22152.846067087343,1,13.351985892687654
2024-03-18 12:31:00,22180.0,22184.55,22176.1,22181.55,38550,70.711995398903,22094.9291524756,22154.196460378604,1,13.001844043210017
2024-03-18 12:32:00,22177.1,22182.35,22166.25,22170.0,22700,63.20741189012854,22095.37624291358,22154.196460378604,1,13.22314089726634
2024-03-18 12:33:00,22168.45,22171.15,22157.0,22159.9,16800,57.46419879202104,22095.6607893589,22154.196460378604,1,13.289345118890276
2024-03-18 12:34:00,22160.0,22170.0,22156.6,22160.0,10450,57.5053691168608,22095.83530584244,22154.196460378604,1,13.297249038969646
2024-03-18 12:35:00,22160.0,22165.0,22155.0,22165.0,12100,59.61037901140199,22096.03462260256,22154.196460378604,1,13.061731250471814
2024-03-18 12:36:00,22165.0,22170.0,22160.4,22167.35,11650,60.59828972425939,22096.237742737623,22154.196460378604,1,12.814464732580866
2024-03-18 12:37:00,22167.75,22172.0,22166.05,22169.85,10100,61.67232181618139,22096.42138934515,22154.196460378604,1,12.324145823110856
2024-03-18 12:38:00,22169.35,22169.35,22161.1,22166.95,8500,59.64140234220095,22096.567841325817,22154.196460378604,1,12.068849692888653
2024-03-18 12:39:00,22167.3,22167.3,22156.0,22159.85,8000,54.87670351590679,22096.695696499533,22154.196460378604,1,12.013931857682268
2024-03-18 12:40:00,22159.7,22164.0,22158.55,22162.0,4450,56.02243688784176,22096.767110860783,22154.196460378604,1,11.545079582133585
2024-03-18 12:41:00,22162.0,22175.0,22160.0,22164.4,19850,57.32504355063707,22097.107967274373,22154.196460378604,1,11.791859611981186
2024-03-18 12:42:00,22169.8,22171.6,22154.0,22154.0,10050,50.36351021051894,22097.262972725002,22186.950467897343,-1,12.206726782553854
2024-03-18 12:43:00,22153.2,22155.0,22142.0,22146.1,21650,45.81235576174265,22097.529910325047,22172.835421107608,-1,12.263389155228579
2024-03-18 12:44:00,22145.95,22154.0,22145.05,22152.0,8300,49.483870327041764,22097.636864885746,22172.835421107608,-1,12.026718501283732
2024-03-18 12:45:00,22153.7,22170.0,22150.35,22165.65,18250,56.780036310708375,22097.92215900581,22172.835421107608,-1,12.571238608334998
