Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-20 09:15:00,21900.0,21939.85,21900.0,21937.0,103100,77.4843576286621,21925.61666666667,21900.481738934788,1,9.066793228734028
2024-03-20 09:16:00,21938.8,21943.4,21937.95,21941.55,60900,78.64606577413721,21931.316758130084,21921.89606504131,1,8.876307998110272
2024-03-20 09:17:00,21940.7,21943.4,21935.0,21940.0,42700,77.18506333057567,21933.0003628447,21921.89606504131,1,8.842285998245357
2024-03-20 09:18:00,21940.65,21951.9,21940.65,21949.65,81450,79.71199543237817,21937.070640291517,21927.17206268346,1,9.060694141227936
2024-03-20 09:19:00,21947.45,21950.0,21944.8,21945.9,21800,76.1809032103101,21937.761977738348,21929.167356415113,1,8.784930273997421
2024-03-20 09:20:00,21946.0,21950.0,21941.7,21948.05,35350,76.8150409325277,21938.665061782027,21929.167356415113,1,8.750292397283268
2024-03-20 09:21:00,21945.25,21947.5,21935.0,21935.4,23600,65.72734870522898,21938.705681304782,21929.167356415113,1,9.057414368905839
2024-03-20 09:22:00,21935.25,21943.85,21932.55,21943.25,34150,68.74252432256625,21938.805462514993,21929.167356415113,1,9.217599056841085
2024-03-20 09:23:00,21943.25,21947.95,21941.05,21946.4,11900,69.8873502673261,21938.986934168777,21929.167356415113,1,9.052056267066826
2024-03-20 09:24:00,21948.0,21957.0,21947.0,21957.0,32900,73.41583741884611,21940.065338096836,21933.04939028956,1,9.16262367656195
2024-03-20 09:25:00,21957.5,21960.0,21951.65,21953.0,32800,70.07877097471938,21941.076531779883,21937.099451260605,1,9.104579128235992
2024-03-20 09:26:00,21953.0,21960.0,21953.0,21956.55,20050,71.32454276860692,21941.69481559151,21938.247006134545,1,8.954252047647707
2024-03-20 09:27:00,21951.0,21955.1,21945.05,21949.0,31500,65.11521185817281,21942.16961511963,21938.247006134545,1,9.136091187101442
2024-03-20 09:28:00,21947.45,21948.0,21920.25,21920.25,38100,47.984297887466816,21941.323196855457,21956.72992503102,-1,10.537084673737054
2024-03-20 09:29:00,21919.8,21935.0,21918.7,21934.95,32400,54.56606614371335,21940.69029229578,21950.454432527917,-1,10.948721482755785
2024-03-20 09:30:00,21933.85,21941.95,21926.1,21926.1,38050,50.42894160622557,21940.137612173236,21950.454432527917,-1,11.298812805416242
2024-03-20 09:31:00,21924.05,21927.45,21911.0,21914.5,39950,45.55367094451384,21938.81782356398,21944.487590347613,-1,11.666754747886563
2024-03-20 09:32:00,21915.15,21924.9,21915.0,21924.9,43700,50.20194075780211,21937.779144809498,21944.487590347613,-1,11.576272265894769
2024-03-20 09:33:00,21924.85,21938.6,21922.05,21936.35,20050,54.77931759984442,21937.63247475765,21944.487590347613,-1,11.93153853261652
2024-03-20 09:34:00,21936.3,21943.75,21932.0,21942.6,13250,57.09749220264966,21937.66425806168,21944.487590347613,-1,11.918571494572483
2024-03-20 09:35:00,21942.0,21942.0,21932.25,21937.2,12200,54.49800283871929,21937.656109018488,21944.487590347613,-1,11.806530673531489
2024-03-20 09:36:00,21937.25,21951.5,21937.2,21950.3,19000,59.334782758848114,21937.865092745174,21919.028515025635,1,11.984635625422044
2024-03-20 09:37:00,21950.4,21956.7,21946.5,21951.35,19900,59.704512991138216,21938.200980877016,21926.77066352307,1,11.857161652177664
2024-03-20 09:38:00,21949.2,21952.25,21937.2,21939.2,12500,53.628368233626865,21938.272245220993,21926.77066352307,1,12.085221534164923
2024-03-20 09:39:00,21939.2,21951.45,21937.9,21951.45,15750,58.242595129168485,21938.43521295024,21926.77066352307,1,12.189848567438803
2024-03-20 09:40:00,21951.45,21952.7,21940.55,21951.4,20600,58.21713175384033,21938.670154880583,21926.77066352307,1,12.187002241193278
2024-03-20 09:41:00,21951.6,21963.0,21949.7,21960.25,54750,61.43129725442697,21939.809070400406,21930.823082337487,1,12.266502081107992
2024-03-20 09:42:00,21960.0,21963.0,21948.9,21949.35,25150,55.74364233719166,21940.1830391268,21930.823082337487,1,12.397466218171605
2024-03-20 09:43:00,21948.7,21953.95,21945.1,21945.1,11150,53.65760557996883,21940.275498928357,21930.823082337487,1,12.144075774016647
2024-03-20 09:44:00,21943.9,21948.05,21935.0,21935.95,20150,49.37370684952842,21940.2628365244,21930.823082337487,1,12.20878464730112
2024-03-20 09:45:00,21935.65,21942.95,21934.0,21937.4,36750,50.05422274592408,21940.184404004245,21930.823082337487,1,11.976014315351092
2024-03-20 09:46:00,21937.35,21942.3,21926.8,21941.7,23100,52.110072903461514,21940.11139950099,21930.823082337487,1,12.227727578540298
2024-03-20 09:47:00,21942.15,21943.4,21934.05,21937.0,10300,49.70194181766805,21940.091955405842,21930.823082337487,1,12.022175608644718
2024-03-20 09:48:00,21937.1,21946.45,21937.0,21937.15,11700,49.78170426989511,21940.093158529235,21930.823082337487,1,11.838448779455861
2024-03-20 09:49:00,21937.15,21941.35,21929.65,21935.35,7700,48.78199715146242,21940.05937893676,21930.823082337487,1,11.828559580923093
2024-03-20 09:50:00,21938.5,21948.0,21933.9,21942.95,24100,53.06750628644498,21940.094049268668,21930.823082337487,1,11.990805325142768
2024-03-20 09:51:00,21942.3,21946.0,21935.9,21936.0,3300,49.02755682171068,21940.091635967336,21930.823082337487,1,11.85574780191818
2024-03-20 09:52:00,21937.8,21937.8,21929.95,21933.25,19400,47.487079579420076,21939.978856013997,21930.823082337487,1,11.569622958923922
2024-03-20 09:53:00,21933.65,21933.65,21919.3,21928.95,18000,45.100808344773554,21939.7756692189,21950.07116118535,-1,11.768221319000942
2024-03-20 09:54:00,21928.8,21928.8,21910.4,21913.75,26950,37.858632257975444,21939.257226593632,21944.546545066816,-1,12.252634081929394
2024-03-20 09:55:00,21914.7,21927.0,21910.1,21920.5,34200,42.29040658249704,21938.67804210467,21944.381890560133,-1,12.584588790363112
2024-03-20 09:56:00,21920.0,21923.7,21911.2,21922.8,42300,43.76215720809987,21938.007507574832,21943.198701504123,-1,12.578546733908604
2024-03-20 09:57:00,21923.2,21925.0,21916.45,21918.7,9950,41.71963216858453,21937.863016874227,21943.198701504123,-1,12.290793395772223
2024-03-20 09:58:00,21918.5,21918.55,21912.6,21914.0,10500,39.446741794780735,21937.670941918586,21939.190448218334,-1,11.848593867502935
2024-03-20 09:59:00,21913.1,21914.8,21891.55,21893.65,53750,31.455917010252907,21936.114411090184,21929.078903396505,-1,12.662980019824154
2024-03-20 10:00:00,21892.25,21905.0,21891.0,21899.95,30650,35.792307210760164,21935.252012141696,21924.113513056855,-1,12.758481446979571
2024-03-20 10:01:00,21901.65,21901.65,21879.25,21884.85,49300,30.767974686600247,21933.58575644554,21918.43216175117,-1,13.447161343623993
2024-03-20 10:02:00,21884.6,21884.6,21860.25,21864.0,108850,25.45461710671194,21928.911480325358,21902.52894557605,-1,14.243792676222176
2024-03-20 10:03:00,21864.95,21889.4,21857.6,21881.5,110350,35.51962985232787,21925.273736458334,21902.52894557605,-1,15.497807485063658
2024-03-20 10:04:00,21881.5,21897.0,21857.6,21885.2,29950,37.442806577374974,21924.440615765307,21902.52894557605,-1,17.205106950416358
2024-03-20 10:05:00,21885.0,21894.95,21879.65,21891.05,28450,40.466196277371616,21923.824909048883,21902.52894557605,-1,17.069027882529426
2024-03-20 10:06:00,21887.85,21891.7,21872.0,21872.0,10800,34.601614650162155,21923.532080737277,21902.52894557605,-1,17.256954462348805
2024-03-20 10:07:00,21872.0,21881.95,21866.45,21875.0,25100,36.170450091575795,21922.805207165202,21902.52894557605,-1,17.131457715038174
2024-03-20 10:08:00,21872.65,21878.35,21867.0,21871.1,21700,34.99515656935474,21922.16463723776,21902.52894557605,-1,16.718496449678202
2024-03-20 10:09:00,21872.0,21880.0,21868.0,21868.55,14650,34.21238324955938,21921.74154412119,21902.52894557605,-1,16.381460988986902
2024-03-20 10:10:00,21871.0,21880.0,21866.45,21866.45,17200,33.54688927651018,21921.241885745345,21902.52894557605,-1,16.179213775487785
2024-03-20 10:11:00,21866.0,21867.05,21851.0,21851.0,45100,29.067110817842213,21919.609590339944,21892.429116403506,-1,16.16998422009575
2024-03-20 10:12:00,21851.05,21862.5,21850.0,21857.3,36300,32.99627330764884,21918.35921552549,21888.813704763154,-1,15.90784249008891
2024-03-20 10:13:00,21857.0,21866.8,21845.0,21845.0,38700,29.55419518950556,21916.98991675366,21888.813704763154,-1,16.328710883653937
2024-03-20 10:14:00,21849.2,21854.5,21842.0,21850.65,40900,33.01109451608873,21915.53420122063,21881.050600858154,-1,16.055231534821512
2024-03-20 10:15:00,21849.4,21860.0,21842.0,21860.0,27900,38.39839809575028,21914.64776558668,21881.050600858154,-1,16.19414356804855
2024-03-20 10:16:00,21860.0,21863.0,21854.5,21857.15,21600,37.41079279702344,21914.02534786938,21881.050600858154,-1,15.64456188461651
2024-03-20 10:17:00,21857.9,21868.0,21855.75,21863.8,26200,41.21034721053913,21913.345331015425,21881.050600858154,-1,15.402093178572473
2024-03-20 10:18:00,21860.4,21860.95,21850.1,21858.2,16500,39.05996277462656,21912.875915977445,21881.050600858154,-1,15.280515094388777
2024-03-20 10:19:00,21858.35,21865.0,21856.9,21864.6,19200,42.73749754972353,21912.393986717816,21881.050600858154,-1,14.767621159075189
2024-03-20 10:20:00,21861.45,21862.55,21851.0,21851.05,12200,37.568336713492805,21912.04867278408,21881.050600858154,-1,14.68421964771257
2024-03-20 10:21:00,21853.0,21855.5,21843.65,21851.0,22300,37.55028827539299,21911.375807275825,21877.915551308593,-1,14.481775387161568
2024-03-20 10:22:00,21850.1,21851.6,21834.1,21840.6,64250,33.901985991767816,21909.27530202926,21871.85649617773,-1,14.69736285950717
2024-03-20 10:23:00,21834.7,21844.95,21831.9,21842.5,38800,35.141774333202285,21908.025747675103,21867.140846559963,-1,14.579694083828034
2024-03-20 10:24:00,21844.15,21847.0,21831.9,21842.85,17300,35.3822163278397,21907.48933382373,21867.140846559963,-1,14.616858792125928
2024-03-20 10:25:00,21840.0,21843.5,21830.3,21842.4,15250,35.20152558760591,21907.010629960205,21865.517835713566,-1,14.515654592688414
2024-03-20 10:26:00,21843.55,21854.15,21830.3,21851.35,36950,41.59047889306496,21905.98632275251,21865.517835713566,-1,15.182393550353684
2024-03-20 10:27:00,21853.0,21862.1,21850.6,21853.5,42050,43.04329255927088,21905.048981720167,21865.517835713566,-1,14.919365439614134
2024-03-20 10:28:00,21855.3,21857.0,21846.05,21847.5,15750,40.04950552490295,21904.670821481188,21865.517835713566,-1,14.635839336784604
2024-03-20 10:29:00,21847.0,21851.2,21843.0,21843.0,21000,37.91929921114364,21904.13412001503,21865.517835713566,-1,14.176136527014327
2024-03-20 10:30:00,21846.0,21850.0,21839.9,21840.0,20450,36.524529326773816,21903.59939789244,21865.517835713566,-1,13.88498391794177
2024-03-20 10:31:00,21840.0,21844.0,21831.45,21839.05,19200,36.0720485844646,21903.063829976196,21864.512268529452,-1,13.789627923803021
2024-03-20 10:32:00,21837.4,21848.3,21837.4,21844.85,13450,40.886955250615486,21902.7243465299,21864.512268529452,-1,13.583225929245506
2024-03-20 10:33:00,21844.85,21849.7,21840.0,21845.9,8250,41.74240717989683,21902.5238878681,21864.512268529452,-1,13.305852648585164
2024-03-20 10:34:00,21845.7,21845.7,21834.8,21836.8,10400,36.775282362051016,21902.246490877613,21864.512268529452,-1,13.148291745114951
2024-03-20 10:35:00,21838.05,21839.85,21825.4,21839.85,32700,39.378999567806055,21901.334719600647,21858.248746882175,-1,13.241270906177961
2024-03-20 10:36:00,21839.95,21845.0,21825.4,21842.0,12300,41.216738832987296,21901.01048283358,21858.248746882175,-1,13.69546584145086
2024-03-20 10:37:00,21841.0,21850.25,21840.0,21848.9,15450,46.79162617507498,21900.66434435194,21858.248746882175,-1,13.449361138490083
2024-03-20 10:38:00,21848.45,21850.0,21844.0,21850.0,7000,47.64409087169539,21900.513585585955,21858.248746882175,-1,12.91726391431222
2024-03-20 10:39:00,21846.0,21851.0,21845.0,21849.85,8900,47.532258348767236,21900.325384714637,21858.248746882175,-1,12.423173634718491
2024-03-20 10:40:00,21850.0,21852.55,21840.0,21846.6,18250,45.06413477177941,21899.927219964004,21858.248746882175,-1,12.432232660809976
2024-03-20 10:41:00,21845.65,21849.7,21833.8,21840.1,11300,40.531170681484014,21899.66003623553,21858.248746882175,-1,12.679930327895082
2024-03-20 10:42:00,21836.9,21841.0,21835.0,21835.0,8250,37.35609409751248,21899.452594301765,21858.248746882175,-1,12.202792447331147
2024-03-20 10:43:00,21836.9,21836.9,21815.0,21815.55,68200,28.26290901839607,21897.402245267298,21851.306058728118,-1,12.895450129664741
2024-03-20 10:44:00,21817.45,21824.95,21808.0,21820.0,81700,32.3219857939891,21894.935929949406,21842.685452855305,-1,13.18506083468874
2024-03-20 10:45:00,21815.0,21817.3,21806.0,21809.0,28400,28.09077566799435,21894.040746982235,21838.039407569777,-1,13.243270775068115
2024-03-20 10:46:00,21809.4,21820.4,21806.0,21815.05,18950,33.26524703732926,21893.475442037743,21838.039407569777,-1,13.325894291134782
2024-03-20 10:47:00,21811.35,21815.2,21801.0,21801.95,41900,28.48549130315325,21892.134202625268,21834.907420131516,-1,13.388330413196636
2024-03-20 10:48:00,21801.25,21808.05,21798.05,21803.25,37250,29.56704380631124,21890.93643380051,21829.176678118365,-1,13.14630681225402
2024-03-20 10:49:00,21803.25,21815.4,21798.05,21808.35,22800,33.79706184005625,21890.252974825642,21829.176678118365,-1,13.44657061137889
2024-03-20 10:50:00,21808.8,21813.05,21805.0,21807.3,33050,33.35293788061524,21889.29569826798,21829.176678118365,-1,13.061101281994631
2024-03-20 10:51:00,21810.0,21818.65,21807.0,21817.95,31900,41.718598389151495,21888.46068629682,21829.176678118365,-1,12.960308333280832
2024-03-20 10:52:00,21818.5,21825.0,21817.0,21819.2,33450,42.628842601616725,21887.672816018363,21829.176678118365,-1,12.606000595189343
2024-03-20 10:53:00,21819.2,21824.0,21815.0,21824.0,17950,46.10946071572396,21887.261205883533,21829.176678118365,-1,12.34842912410439
2024-03-20 10:54:00,21822.0,21826.4,21815.75,21823.95,11900,46.07810109595615,21886.995329885198,21829.176678118365,-1,12.227112758097038
2024-03-20 10:55:00,21824.0,21835.6,21822.5,21830.75,18750,50.96272024541397,21886.62917035373,21805.068788678687,1,12.289461846804288
2024-03-20 10:56:00,21832.6,21843.85,21832.05,21841.95,22800,57.751215813231944,21886.264602611733,21813.746909810816,1,12.347357429175307
2024-03-20 10:57:00,21842.0,21862.0,21842.0,21862.0,34250,66.651510292952,21885.910910608465,21826.20721882974,1,12.897546184234162
2024-03-20 10:58:00,21863.4,21867.65,21851.6,21867.65,37000,68.65539059911227,21885.622806496827,21833.201496946764,1,13.122721456789073
2024-03-20 10:59:00,21868.7,21878.0,21865.0,21869.1,37900,69.1674371789472,21885.43858931974,21845.118847252088,1,13.113955638446997
2024-03-20 11:00:00,21866.85,21873.1,21861.75,21861.75,19950,63.50433975846659,21885.310078961847,21845.118847252088,1,12.987958807129251
2024-03-20 11:01:00,21860.0,21866.4,21853.0,21854.3,18350,58.29439889409922,21885.14827003812,21845.118847252088,1,13.017390320905838
2024-03-20 11:02:00,21855.0,21865.0,21854.3,21862.0,8800,61.784132289048806,21885.078499746036,21845.118847252088,1,12.851862440841186
2024-03-20 11:03:00,21864.05,21868.85,21863.35,21866.05,10500,63.51346846434977,21885.014732102416,21845.118847252088,1,12.423157980780998
2024-03-20 11:04:00,21866.05,21866.15,21853.7,21857.05,14700,57.30737403218173,21884.89288241128,21845.118847252088,1,12.42507526786812
2024-03-20 11:05:00,21859.95,21859.95,21850.2,21852.05,12700,54.14217912001834,21884.76880180023,21845.118847252088,1,12.233998463020397
2024-03-20 11:06:00,21850.2,21867.95,21850.2,21865.05,14100,60.284200102409315,21884.66335095054,21845.118847252088,1,12.627998572804653
2024-03-20 11:07:00,21863.15,21868.0,21860.0,21867.95,7350,61.522274114228246,21884.61858669647,21845.118847252088,1,12.29742724617575
2024-03-20 11:08:00,21867.35,21873.0,21866.45,21869.1,28700,62.02778871994466,21884.48336531162,21846.618410603318,1,11.886896728591717
2024-03-20 11:09:00,21869.65,21880.0,21867.0,21880.0,25400,66.51783835009128,21884.414047781185,21850.104069542987,1,11.96640410512088
2024-03-20 11:10:00,21880.4,21887.9,21876.0,21881.3,26850,67.01874178543355,21884.391952285205,21858.513662588688,1,11.961660954755208
2024-03-20 11:11:00,21880.0,21883.4,21873.75,21880.0,15900,65.95611617402734,21884.366005030373,21858.513662588688,1,11.79654231512994
2024-03-20 11:12:00,21880.0,21885.0,21879.75,21882.0,12650,66.8275470088726,21884.357859367236,21860.60456669684,1,11.328932149763515
2024-03-20 11:13:00,21881.0,21882.0,21870.5,21872.95,20100,59.41612694458666,21884.30188030569,21860.60456669684,1,11.341151281923263
2024-03-20 11:14:00,21872.75,21874.0,21865.6,21872.0,26650,58.68043007778342,21884.191784808798,21860.60456669684,1,11.131069047500276
2024-03-20 11:15:00,21873.45,21875.0,21856.05,21860.0,12700,50.22131435323096,21884.11393293579,21888.560645878006,-1,11.689564115536022
2024-03-20 11:16:00,21859.95,21869.45,21859.95,21863.7,9350,52.495228547141615,21884.05889793039,21887.332081290206,-1,11.533166678712021
2024-03-20 11:17:00,21861.4,21864.0,21852.0,21855.9,7600,47.562647496940464,21883.99841685254,21880.768873161185,-1,11.566511915946876
2024-03-20 11:18:00,21859.35,21861.4,21854.0,21858.0,11650,48.95333997682711,21883.907961017343,21879.671985845067,-1,11.268903921950775
2024-03-20 11:19:00,21860.0,21870.0,21859.0,21864.95,15500,53.361757491771876,21883.819899301307,21879.671985845067,-1,11.321125070382863
2024-03-20 11:20:00,21861.4,21867.05,21861.0,21861.75,11400,51.17054116708717,21883.751006796923,21879.671985845067,-1,10.944616136784035
2024-03-20 11:21:00,21863.05,21863.9,21855.9,21862.1,4350,51.405582510046514,21883.7214766743,21879.671985845067,-1,10.73428641272803
2024-03-20 11:22:00,21863.55,21867.0,21860.0,21864.45,3500,53.04004341409022,21883.7010399249,21879.671985845067,-1,10.467551668961743
2024-03-20 11:23:00,21865.9,21865.9,21846.2,21852.45,18150,44.76090598451118,21883.54824192819,21877.976967921655,-1,11.127012264035956
2024-03-20 11:24:00,21853.95,21853.95,21842.95,21846.75,15750,41.45114914149116,21883.38508336238,21870.38427112949,-1,11.11793995946196
2024-03-20 11:25:00,21848.0,21855.0,21843.05,21852.85,9600,46.04881954706666,21883.293084520912,21870.38427112949,-1,11.177372819500444
2024-03-20 11:26:00,21853.95,21855.0,21848.0,21852.0,6800,45.5124996347327,21883.23091418054,21870.38427112949,-1,10.878989046678983
2024-03-20 11:27:00,21854.85,21860.0,21852.0,21860.0,8650,51.26553883546413,21883.166316786097,21870.38427112949,-1,10.6733469719162
2024-03-20 11:28:00,21860.0,21862.95,21857.35,21860.4,4150,51.541043649974505,21883.138905529955,21870.38427112949,-1,10.310965045350912
2024-03-20 11:29:00,21860.15,21874.75,21859.65,21871.0,13250,58.27299268326205,21883.083125552923,21846.33535324075,1,10.653038970682886
2024-03-20 11:30:00,21872.95,21872.95,21865.0,21865.6,4750,54.14624704365946,21883.06239278892,21848.606817916672,1,10.459964758491305
2024-03-20 11:31:00,21865.2,21872.1,21864.05,21866.3,5300,54.59512863145454,21883.038769919607,21848.606817916672,1,10.287824418599017
2024-03-20 11:32:00,21869.15,21871.9,21864.15,21871.9,4050,58.12670582581209,21883.02288853644,21848.606817916672,1,10.106551245841944
2024-03-20 11:33:00,21872.0,21878.65,21868.65,21876.05,5350,60.574040049597436,21883.009801837532,21854.102495261257,1,10.098940442567518
2024-03-20 11:34:00,21877.95,21877.95,21872.0,21872.0,3250,57.06858144814749,21883.00143911211,21856.19224573513,1,9.802587553812746
2024-03-20 11:35:00,21873.0,21873.0,21865.45,21867.45,9350,53.33430874782523,21882.96324453416,21856.19224573513,1,9.64168844282607
2024-03-20 11:36:00,21870.85,21874.45,21865.75,21874.45,4000,57.89863287596074,21882.950279726236,21856.19224573513,1,9.57442498262426
2024-03-20 11:37:00,21874.4,21876.0,21871.6,21873.45,4250,57.040316605897154,21882.93910855517,21856.43827214091,1,9.204823198151203
2024-03-20 11:38:00,21879.0,21879.25,21871.9,21875.2,9950,58.20792106125487,21882.91803186725,21858.47944492682,1,9.072335826854586
2024-03-20 11:39:00,21871.45,21885.45,21871.45,21883.45,10850,63.27540386093355,21882.909461136096,21860.264000434137,1,9.424311839222115
2024-03-20 11:40:00,21880.35,21896.0,21879.2,21894.15,32350,68.59429777942525,21882.971598159478,21867.87260039072,1,9.951146707849054
2024-03-20 11:41:00,21894.4,21907.05,21894.4,21905.95,81900,73.20349568490747,21883.40776876286,21880.39034035165,1,10.16177908585968
2024-03-20 11:42:00,21912.0,21930.05,21911.95,21926.75,70250,79.04232689076461,21884.15170113156,21897.878806316487,1,11.157366294012457
2024-03-20 11:43:00,21929.25,21936.3,21924.0,21924.65,53350,77.21305131324678,21884.774342881807,21906.88092568484,1,11.238982987297229
2024-03-20 11:44:00,21924.35,21933.0,21918.9,21929.65,52300,78.489505429689,21885.35247143664,21906.88092568484,1,11.443341345347323
2024-03-20 11:45:00,21930.15,21950.0,21930.15,21946.2,88100,82.06978684054761,21886.626722468533,21914.61904980472,1,12.079531249250982
2024-03-20 11:46:00,21944.35,21949.3,21939.3,21939.3,48350,76.3630748944677,21887.308311624027,21919.389644824245,1,11.930993302875912
2024-03-20 11:47:00,21940.0,21947.7,21938.35,21944.0,23100,77.51022740709297,21887.63227228555,21919.389644824245,1,11.746636638384933
2024-03-20 11:48:00,21944.0,21944.15,21929.5,21930.0,23450,67.06868131051365,21887.905993075427,21919.389644824245,1,11.954019735643255
2024-03-20 11:49:00,21931.15,21933.0,21925.25,21931.3,16400,67.50640849172157,21888.076433798327,21919.389644824245,1,11.653732611668737
2024-03-20 11:50:00,21932.0,21934.25,21921.25,21927.6,17950,64.86375901156272,21888.251882572535,21919.389644824245,1,11.749894567978114
2024-03-20 11:51:00,21927.35,21932.1,21925.05,21925.5,13000,63.3480014914353,21888.377502038842,21919.389644824245,1,11.414187813122481
2024-03-20 11:52:00,21924.05,21934.0,21923.4,21934.0,24750,66.73630582735167,21888.63209848633,21919.389644824245,1,11.356031540756486
2024-03-20 11:53:00,21934.0,21940.9,21931.75,21936.1,25850,67.53482895480914,21888.9310511765,21919.389644824245,1,11.198457859273985
2024-03-20 11:54:00,21938.95,21943.15,21935.3,21938.1,14800,68.31495842750958,21889.109840079054,21919.389644824245,1,10.959282297897428
2024-03-20 11:55:00,21940.3,21947.0,21938.1,21941.0,19200,69.46088838990306,21889.35460541899,21921.187945866943,1,10.812190705190572
2024-03-20 11:56:00,21941.0,21944.1,21931.1,21936.95,14400,65.87758819268142,21889.52062524255,21921.187945866943,1,10.96846279767696
2024-03-20 11:57:00,21935.6,21939.05,21930.0,21930.0,9100,60.14372113542589,21889.615432120943,21921.187945866943,1,10.831429740699983
2024-03-20 11:58:00,21930.05,21930.85,21920.0,21920.55,14450,53.34488743245915,21889.733340892093,21946.902937462997,-1,10.832756187792738
2024-03-20 11:59:00,21922.0,21928.9,21918.0,21925.0,16200,55.874459450079925,21889.865207897405,21944.960143716697,-1,10.837559317236217
2024-03-20 12:00:00,21926.8,21927.3,21919.75,21922.6,16400,54.1686453657813,21889.994758803095,21944.39412934503,-1,10.602733651719292
2024-03-20 12:01:00,21925.3,21932.85,21925.0,21930.05,9100,58.41294682938404,21890.079294194577,21944.39412934503,-1,10.5775383908822
2024-03-20 12:02:00,21930.95,21932.85,21925.25,21925.25,5750,54.886184306551726,21890.13046386663,21944.39412934503,-1,10.364857077247652
2024-03-20 12:03:00,21928.05,21928.05,21920.0,21920.0,6850,51.24203455579054,21890.183009323628,21943.877095292526,-1,10.199510143158482
2024-03-20 12:04:00,21920.55,21924.0,21915.95,21920.35,14850,51.47335120913093,21890.28733293414,21939.451885763272,-1,10.045973704361398
2024-03-20 12:05:00,21920.15,21921.45,21912.6,21917.95,13350,49.73107481911174,21890.371853663866,21936.324197186947,-1,9.960547011192883
2024-03-20 12:06:00,21915.65,21917.35,21911.15,21912.35,10400,45.83279989159866,21890.428306050486,21932.97927746825,-1,9.734793653250483
2024-03-20 12:07:00,21915.0,21915.0,21905.6,21906.65,9700,42.206255831681695,21890.470466759863,21929.036349721424,-1,9.710879820875553
2024-03-20 12:08:00,21906.45,21915.1,21905.6,21915.1,12650,48.688134670645304,21890.53353931214,21929.036349721424,-1,9.695816976527299
2024-03-20 12:09:00,21915.1,21923.95,21911.15,21920.8,9800,52.55380074705499,21890.597366215086,21929.036349721424,-1,9.917544335346726
2024-03-20 12:10:00,21920.8,21923.45,21912.45,21912.45,8950,46.97122386606634,21890.65019448428,21929.036349721424,-1,9.994862597107673
2024-03-20 12:11:00,21913.0,21913.5,21906.0,21906.2,8200,43.26646283718717,21890.684111529226,21928.98161905223,-1,9.816658125885697
2024-03-20 12:12:00,21906.8,21913.0,21902.65,21911.45,17200,47.04480158796007,21890.756684794273,21927.203457147007,-1,9.854753974036615
2024-03-20 12:13:00,21910.05,21910.5,21905.65,21906.0,5550,43.7848805367384,21890.777876912358,21926.675611432303,-1,9.565128690176806
2024-03-20 12:14:00,21905.0,21912.9,21903.0,21912.9,7000,48.63752686553147,21890.80808656341,21926.670550289073,-1,9.589048069449994
2024-03-20 12:15:00,21912.85,21915.95,21908.0,21915.7,3400,50.504693773777845,21890.82554212727,21926.670550289073,-1,9.471973207346474
2024-03-20 12:16:00,21913.2,21934.05,21912.0,21934.05,10600,60.61067475372233,21890.912453860834,21902.020354265853,1,10.37040369253596
2024-03-20 12:17:00,21931.45,21957.0,21931.45,21957.0,54600,69.10661213209995,21891.62202620797,21920.210818839263,1,11.454660571640483
2024-03-20 12:18:00,21957.0,21967.85,21949.0,21949.0,170200,63.930178403891944,21893.97741776536,21933.042236955338,1,11.982899102237488
2024-03-20 12:19:00,21953.15,21967.85,21940.05,21941.75,13350,59.57498262254394,21894.139191683826,21933.042236955338,1,13.112692023506188
2024-03-20 12:20:00,21941.1,21949.9,21937.8,21946.35,21050,61.37301333062019,21894.36876179996,21933.042236955338,1,13.040356878970188
2024-03-20 12:21:00,21948.15,21948.3,21940.0,21940.0,6550,57.56658273081938,21894.437065925464,21933.042236955338,1,12.701759959043693
2024-03-20 12:22:00,21942.45,21945.0,21938.25,21944.0,7300,59.279833605880334,21894.512414665976,21933.042236955338,1,12.276634247683429
2024-03-20 12:23:00,21945.0,21952.3,21942.85,21947.0,9100,60.565806642380196,21894.615715870463,21933.042236955338,1,12.074731801420379
2024-03-20 12:24:00,21948.75,21948.75,21940.55,21945.6,5900,59.61956386468164,21894.679418450058,21933.042236955338,1,11.797965244176119
2024-03-20 12:25:00,21943.05,21950.65,21943.05,21949.4,13550,61.38313246873062,21894.833029003945,21933.042236955338,1,11.498110583877981
2024-03-20 12:26:00,21949.45,21959.2,21949.45,21952.0,13100,62.58710640907789,21894.997034146756,21933.042236955338,1,11.376816970743787
2024-03-20 12:27:00,21952.0,21955.0,21945.0,21947.3,7900,59.005780868895236,21895.08801285667,21933.042236955338,1,11.278472901404946
2024-03-20 12:28:00,21947.85,21947.95,21936.05,21936.05,9800,51.42106461319465,21895.18153965978,21933.042236955338,1,11.32286769416184
2024-03-20 12:29:00,21936.05,21945.45,21936.05,21941.85,8100,54.65710668834965,21895.260438379788,21933.042236955338,1,11.185520001721812
2024-03-20 12:30:00,21938.1,21941.35,21931.6,21934.2,11900,49.93248070001896,21895.362268873498,21933.042236955338,1,11.118697144455968
2024-03-20 12:31:00,21937.4,21943.45,21932.55,21943.45,7900,54.997933094519226,21895.436427593537,21933.042236955338,1,11.103075919852074
